session_key,meeting_key,session_name,session_type,date_start,date_end,year,is_cancelled,is_points_session
9948,1264,Practice 1,Practice,2025-06-27 14:30:00+03,2025-06-27 15:30:00+03,2025,f,f
9949,1264,Practice 2,Practice,2025-06-27 18:00:00+03,2025-06-27 19:00:00+03,2025,f,f
9950,1264,Practice 3,Practice,2025-06-28 13:30:00+03,2025-06-28 14:30:00+03,2025,f,f
9951,1264,Qualifying,Qualifying,2025-06-28 17:00:00+03,2025-06-28 18:00:00+03,2025,f,f
9955,1264,Race,Race,2025-06-29 16:00:00+03,2025-06-29 18:00:00+03,2025,f,t
9940,1277,Practice 1,Practice,2025-07-04 14:30:00+03,2025-07-04 15:30:00+03,2025,f,f
9941,1277,Practice 2,Practice,2025-07-04 18:00:00+03,2025-07-04 19:00:00+03,2025,f,f
9942,1277,Practice 3,Practice,2025-07-05 13:30:00+03,2025-07-05 14:30:00+03,2025,f,f
9943,1277,Qualifying,Qualifying,2025-07-05 17:00:00+03,2025-07-05 18:00:00+03,2025,f,f
9947,1277,Race,Race,2025-07-06 17:00:00+03,2025-07-06 19:00:00+03,2025,f,t
9929,1265,Practice 1,Practice,2025-07-25 13:30:00+03,2025-07-25 14:30:00+03,2025,f,f
9930,1265,Sprint Qualifying,Qualifying,2025-07-25 17:30:00+03,2025-07-25 18:14:00+03,2025,f,f
9934,1265,Sprint,Race,2025-07-26 13:00:00+03,2025-07-26 13:30:00+03,2025,f,t
9935,1265,Qualifying,Qualifying,2025-07-26 17:00:00+03,2025-07-26 18:00:00+03,2025,f,f
9939,1265,Race,Race,2025-07-27 16:00:00+03,2025-07-27 18:00:00+03,2025,f,t
9921,1266,Practice 1,Practice,2025-08-01 14:30:00+03,2025-08-01 15:30:00+03,2025,f,f
9922,1266,Practice 2,Practice,2025-08-01 18:00:00+03,2025-08-01 19:00:00+03,2025,f,f
9923,1266,Practice 3,Practice,2025-08-02 13:30:00+03,2025-08-02 14:30:00+03,2025,f,f
9924,1266,Qualifying,Qualifying,2025-08-02 17:00:00+03,2025-08-02 18:00:00+03,2025,f,f
9928,1266,Race,Race,2025-08-03 16:00:00+03,2025-08-03 18:00:00+03,2025,f,t
9913,1267,Practice 1,Practice,2025-08-29 13:30:00+03,2025-08-29 14:30:00+03,2025,f,f
9914,1267,Practice 2,Practice,2025-08-29 17:00:00+03,2025-08-29 18:00:00+03,2025,f,f
9915,1267,Practice 3,Practice,2025-08-30 12:30:00+03,2025-08-30 13:30:00+03,2025,f,f
9916,1267,Qualifying,Qualifying,2025-08-30 16:00:00+03,2025-08-30 17:00:00+03,2025,f,f
9920,1267,Race,Race,2025-08-31 16:00:00+03,2025-08-31 18:00:00+03,2025,f,t
9905,1268,Practice 1,Practice,2025-09-05 14:30:00+03,2025-09-05 15:30:00+03,2025,f,f
9906,1268,Practice 2,Practice,2025-09-05 18:00:00+03,2025-09-05 19:00:00+03,2025,f,f
9907,1268,Practice 3,Practice,2025-09-06 13:30:00+03,2025-09-06 14:30:00+03,2025,f,f
9908,1268,Qualifying,Qualifying,2025-09-06 17:00:00+03,2025-09-06 18:00:00+03,2025,f,f
9912,1268,Race,Race,2025-09-07 16:00:00+03,2025-09-07 18:00:00+03,2025,f,t
9897,1269,Practice 1,Practice,2025-09-19 11:30:00+03,2025-09-19 12:30:00+03,2025,f,f
9898,1269,Practice 2,Practice,2025-09-19 15:00:00+03,2025-09-19 16:00:00+03,2025,f,f
9899,1269,Practice 3,Practice,2025-09-20 11:30:00+03,2025-09-20 12:30:00+03,2025,f,f
9900,1269,Qualifying,Qualifying,2025-09-20 15:00:00+03,2025-09-20 16:00:00+03,2025,f,f
9904,1269,Race,Race,2025-09-21 14:00:00+03,2025-09-21 16:00:00+03,2025,f,t
9889,1270,Practice 1,Practice,2025-10-03 12:30:00+03,2025-10-03 13:30:00+03,2025,f,f
9890,1270,Practice 2,Practice,2025-10-03 16:00:00+03,2025-10-03 17:00:00+03,2025,f,f
9891,1270,Practice 3,Practice,2025-10-04 12:30:00+03,2025-10-04 13:30:00+03,2025,f,f
9892,1270,Qualifying,Qualifying,2025-10-04 16:00:00+03,2025-10-04 17:00:00+03,2025,f,f
9896,1270,Race,Race,2025-10-05 15:00:00+03,2025-10-05 17:00:00+03,2025,f,t
9878,1271,Practice 1,Practice,2025-10-17 20:30:00+03,2025-10-17 21:30:00+03,2025,f,f
9879,1271,Sprint Qualifying,Qualifying,2025-10-18 00:30:00+03,2025-10-18 01:14:00+03,2025,f,f
9883,1271,Sprint,Race,2025-10-18 20:00:00+03,2025-10-18 20:30:00+03,2025,f,t
9884,1271,Qualifying,Qualifying,2025-10-19 00:00:00+03,2025-10-19 01:00:00+03,2025,f,f
9888,1271,Race,Race,2025-10-19 22:00:00+03,2025-10-20 00:00:00+03,2025,f,t
9870,1272,Practice 1,Practice,2025-10-24 21:30:00+03,2025-10-24 22:30:00+03,2025,f,f
9871,1272,Practice 2,Practice,2025-10-25 01:00:00+03,2025-10-25 02:00:00+03,2025,f,f
9872,1272,Practice 3,Practice,2025-10-25 20:30:00+03,2025-10-25 21:30:00+03,2025,f,f
9873,1272,Qualifying,Qualifying,2025-10-26 00:00:00+03,2025-10-26 01:00:00+03,2025,f,f
9877,1272,Race,Race,2025-10-26 22:00:00+02,2025-10-27 00:00:00+02,2025,f,t
9859,1273,Practice 1,Practice,2025-11-07 16:30:00+02,2025-11-07 17:30:00+02,2025,f,f
9860,1273,Sprint Qualifying,Qualifying,2025-11-07 20:30:00+02,2025-11-07 21:14:00+02,2025,f,f
9864,1273,Sprint,Race,2025-11-08 16:00:00+02,2025-11-08 17:00:00+02,2025,f,t
9865,1273,Qualifying,Qualifying,2025-11-08 20:00:00+02,2025-11-08 21:00:00+02,2025,f,f
9869,1273,Race,Race,2025-11-09 19:00:00+02,2025-11-09 21:00:00+02,2025,f,t
9851,1274,Practice 1,Practice,2025-11-21 02:30:00+02,2025-11-21 03:30:00+02,2025,f,f
9852,1274,Practice 2,Practice,2025-11-21 06:00:00+02,2025-11-21 07:00:00+02,2025,f,f
9853,1274,Practice 3,Practice,2025-11-22 02:30:00+02,2025-11-22 03:30:00+02,2025,f,f
9854,1274,Qualifying,Qualifying,2025-11-22 06:00:00+02,2025-11-22 07:00:00+02,2025,f,f
9858,1274,Race,Race,2025-11-23 06:00:00+02,2025-11-23 08:00:00+02,2025,f,t
9840,1275,Practice 1,Practice,2025-11-28 15:30:00+02,2025-11-28 16:30:00+02,2025,f,f
9841,1275,Sprint Qualifying,Qualifying,2025-11-28 19:30:00+02,2025-11-28 20:14:00+02,2025,f,f
9845,1275,Sprint,Race,2025-11-29 16:00:00+02,2025-11-29 17:00:00+02,2025,f,t
9846,1275,Qualifying,Qualifying,2025-11-29 20:00:00+02,2025-11-29 21:00:00+02,2025,f,f
9850,1275,Race,Race,2025-11-30 18:00:00+02,2025-11-30 20:00:00+02,2025,f,t
9832,1276,Practice 1,Practice,2025-12-05 11:30:00+02,2025-12-05 12:30:00+02,2025,f,f
9833,1276,Practice 2,Practice,2025-12-05 15:00:00+02,2025-12-05 16:00:00+02,2025,f,f
9834,1276,Practice 3,Practice,2025-12-06 12:30:00+02,2025-12-06 13:30:00+02,2025,f,f
9835,1276,Qualifying,Qualifying,2025-12-06 16:00:00+02,2025-12-06 17:00:00+02,2025,f,f
9839,1276,Race,Race,2025-12-07 15:00:00+02,2025-12-07 17:00:00+02,2025,f,t
11465,1304,Day 1,Practice,2026-02-11 09:00:00+02,2026-02-11 18:00:00+02,2026,f,f
11466,1304,Day 2,Practice,2026-02-12 09:00:00+02,2026-02-12 18:00:00+02,2026,f,f
11467,1304,Day 3,Practice,2026-02-13 09:00:00+02,2026-02-13 18:00:00+02,2026,f,f
11470,1305,Day 1,Practice,2026-02-18 09:00:00+02,2026-02-18 18:00:00+02,2026,f,f
11469,1305,Day 2,Practice,2026-02-19 09:00:00+02,2026-02-19 18:00:00+02,2026,f,f
11468,1305,Day 3,Practice,2026-02-20 09:00:00+02,2026-02-20 18:00:00+02,2026,f,f
11227,1279,Practice 1,Practice,2026-03-06 03:30:00+02,2026-03-06 04:30:00+02,2026,f,f
11228,1279,Practice 2,Practice,2026-03-06 07:00:00+02,2026-03-06 08:00:00+02,2026,f,f
11229,1279,Practice 3,Practice,2026-03-07 03:30:00+02,2026-03-07 04:30:00+02,2026,f,f
11230,1279,Qualifying,Qualifying,2026-03-07 07:00:00+02,2026-03-07 08:00:00+02,2026,f,f
11234,1279,Race,Race,2026-03-08 06:00:00+02,2026-03-08 08:00:00+02,2026,f,t
11235,1280,Practice 1,Practice,2026-03-13 05:30:00+02,2026-03-13 06:30:00+02,2026,f,f
11236,1280,Sprint Qualifying,Qualifying,2026-03-13 09:30:00+02,2026-03-13 10:14:00+02,2026,f,f
11240,1280,Sprint,Race,2026-03-14 05:00:00+02,2026-03-14 06:00:00+02,2026,f,t
11241,1280,Qualifying,Qualifying,2026-03-14 09:00:00+02,2026-03-14 10:00:00+02,2026,f,f
11245,1280,Race,Race,2026-03-15 09:00:00+02,2026-03-15 11:00:00+02,2026,f,t
11246,1281,Practice 1,Practice,2026-03-27 04:30:00+02,2026-03-27 05:30:00+02,2026,f,f
11247,1281,Practice 2,Practice,2026-03-27 08:00:00+02,2026-03-27 09:00:00+02,2026,f,f
11248,1281,Practice 3,Practice,2026-03-28 04:30:00+02,2026-03-28 05:30:00+02,2026,f,f
11249,1281,Qualifying,Qualifying,2026-03-28 08:00:00+02,2026-03-28 09:00:00+02,2026,f,f
11253,1281,Race,Race,2026-03-29 08:00:00+03,2026-03-29 10:00:00+03,2026,f,t
11254,1282,Practice 1,Practice,2026-04-10 14:30:00+03,2026-04-10 15:30:00+03,2026,t,f
11255,1282,Practice 2,Practice,2026-04-10 18:00:00+03,2026-04-10 19:00:00+03,2026,t,f
11256,1282,Practice 3,Practice,2026-04-11 15:30:00+03,2026-04-11 16:30:00+03,2026,t,f
11257,1282,Qualifying,Qualifying,2026-04-11 19:00:00+03,2026-04-11 20:00:00+03,2026,t,f
11261,1282,Race,Race,2026-04-12 18:00:00+03,2026-04-12 20:00:00+03,2026,t,t
11262,1283,Practice 1,Practice,2026-04-17 16:30:00+03,2026-04-17 17:30:00+03,2026,t,f
11263,1283,Practice 2,Practice,2026-04-17 20:00:00+03,2026-04-17 21:00:00+03,2026,t,f
11264,1283,Practice 3,Practice,2026-04-18 16:30:00+03,2026-04-18 17:30:00+03,2026,t,f
11265,1283,Qualifying,Qualifying,2026-04-18 20:00:00+03,2026-04-18 21:00:00+03,2026,t,f
11269,1283,Race,Race,2026-04-19 20:00:00+03,2026-04-19 22:00:00+03,2026,t,t
11270,1284,Practice 1,Practice,2026-05-01 19:00:00+03,2026-05-01 20:30:00+03,2026,f,f
11271,1284,Sprint Qualifying,Qualifying,2026-05-01 23:30:00+03,2026-05-02 00:14:00+03,2026,f,f
11275,1284,Sprint,Race,2026-05-02 19:00:00+03,2026-05-02 20:00:00+03,2026,f,t
11276,1284,Qualifying,Qualifying,2026-05-02 23:00:00+03,2026-05-03 00:00:00+03,2026,f,f
11280,1284,Race,Race,2026-05-03 20:00:00+03,2026-05-03 22:00:00+03,2026,f,t
11281,1285,Practice 1,Practice,2026-05-22 19:30:00+03,2026-05-22 20:30:00+03,2026,f,f
11282,1285,Sprint Qualifying,Qualifying,2026-05-22 23:30:00+03,2026-05-23 00:14:00+03,2026,f,f
11286,1285,Sprint,Race,2026-05-23 19:00:00+03,2026-05-23 20:00:00+03,2026,f,t
11287,1285,Qualifying,Qualifying,2026-05-23 23:00:00+03,2026-05-24 00:00:00+03,2026,f,f
11291,1285,Race,Race,2026-05-24 23:00:00+03,2026-05-25 01:00:00+03,2026,f,t
11292,1286,Practice 1,Practice,2026-06-05 14:30:00+03,2026-06-05 15:30:00+03,2026,f,f
11293,1286,Practice 2,Practice,2026-06-05 18:00:00+03,2026-06-05 19:00:00+03,2026,f,f
11294,1286,Practice 3,Practice,2026-06-06 13:30:00+03,2026-06-06 14:30:00+03,2026,f,f
11295,1286,Qualifying,Qualifying,2026-06-06 17:00:00+03,2026-06-06 18:00:00+03,2026,f,f
11299,1286,Race,Race,2026-06-07 16:00:00+03,2026-06-07 18:00:00+03,2026,f,t
11300,1287,Practice 1,Practice,2026-06-12 14:30:00+03,2026-06-12 15:30:00+03,2026,f,f
11301,1287,Practice 2,Practice,2026-06-12 18:00:00+03,2026-06-12 19:00:00+03,2026,f,f
11302,1287,Practice 3,Practice,2026-06-13 13:30:00+03,2026-06-13 14:30:00+03,2026,f,f
11303,1287,Qualifying,Qualifying,2026-06-13 17:00:00+03,2026-06-13 18:00:00+03,2026,f,f
11307,1287,Race,Race,2026-06-14 16:00:00+03,2026-06-14 18:00:00+03,2026,f,t
11308,1288,Practice 1,Practice,2026-06-26 14:30:00+03,2026-06-26 15:30:00+03,2026,f,f
11309,1288,Practice 2,Practice,2026-06-26 18:00:00+03,2026-06-26 19:00:00+03,2026,f,f
11310,1288,Practice 3,Practice,2026-06-27 13:30:00+03,2026-06-27 14:30:00+03,2026,f,f
11311,1288,Qualifying,Qualifying,2026-06-27 17:00:00+03,2026-06-27 18:00:00+03,2026,f,f
11315,1288,Race,Race,2026-06-28 16:00:00+03,2026-06-28 18:00:00+03,2026,f,t
11316,1289,Practice 1,Practice,2026-07-03 14:30:00+03,2026-07-03 15:30:00+03,2026,f,f
11317,1289,Sprint Qualifying,Qualifying,2026-07-03 18:30:00+03,2026-07-03 19:14:00+03,2026,f,f
11321,1289,Sprint,Race,2026-07-04 14:00:00+03,2026-07-04 15:00:00+03,2026,f,t
11322,1289,Qualifying,Qualifying,2026-07-04 18:00:00+03,2026-07-04 19:00:00+03,2026,f,f
11326,1289,Race,Race,2026-07-05 17:00:00+03,2026-07-05 19:00:00+03,2026,f,t
11327,1290,Practice 1,Practice,2026-07-17 14:30:00+03,2026-07-17 15:30:00+03,2026,f,f
11328,1290,Practice 2,Practice,2026-07-17 18:00:00+03,2026-07-17 19:00:00+03,2026,f,f
11329,1290,Practice 3,Practice,2026-07-18 13:30:00+03,2026-07-18 14:30:00+03,2026,f,f
11330,1290,Qualifying,Qualifying,2026-07-18 17:00:00+03,2026-07-18 18:00:00+03,2026,f,f
11334,1290,Race,Race,2026-07-19 16:00:00+03,2026-07-19 18:00:00+03,2026,f,t
11335,1291,Practice 1,Practice,2026-07-24 14:30:00+03,2026-07-24 15:30:00+03,2026,f,f
11336,1291,Practice 2,Practice,2026-07-24 18:00:00+03,2026-07-24 19:00:00+03,2026,f,f
11337,1291,Practice 3,Practice,2026-07-25 13:30:00+03,2026-07-25 14:30:00+03,2026,f,f
11338,1291,Qualifying,Qualifying,2026-07-25 17:00:00+03,2026-07-25 18:00:00+03,2026,f,f
11342,1291,Race,Race,2026-07-26 16:00:00+03,2026-07-26 18:00:00+03,2026,f,t
11343,1292,Practice 1,Practice,2026-08-21 13:30:00+03,2026-08-21 14:30:00+03,2026,f,f
11344,1292,Sprint Qualifying,Qualifying,2026-08-21 17:30:00+03,2026-08-21 18:14:00+03,2026,f,f
11348,1292,Sprint,Race,2026-08-22 13:00:00+03,2026-08-22 14:00:00+03,2026,f,t
11349,1292,Qualifying,Qualifying,2026-08-22 17:00:00+03,2026-08-22 18:00:00+03,2026,f,f
11353,1292,Race,Race,2026-08-23 16:00:00+03,2026-08-23 18:00:00+03,2026,f,t
11354,1293,Practice 1,Practice,2026-09-04 13:30:00+03,2026-09-04 14:30:00+03,2026,f,f
11355,1293,Practice 2,Practice,2026-09-04 17:00:00+03,2026-09-04 18:00:00+03,2026,f,f
11356,1293,Practice 3,Practice,2026-09-05 13:30:00+03,2026-09-05 14:30:00+03,2026,f,f
11357,1293,Qualifying,Qualifying,2026-09-05 17:00:00+03,2026-09-05 18:00:00+03,2026,f,f
11361,1293,Race,Race,2026-09-06 16:00:00+03,2026-09-06 18:00:00+03,2026,f,t
11362,1294,Practice 1,Practice,2026-09-11 14:30:00+03,2026-09-11 15:30:00+03,2026,f,f
11363,1294,Practice 2,Practice,2026-09-11 18:00:00+03,2026-09-11 19:00:00+03,2026,f,f
11364,1294,Practice 3,Practice,2026-09-12 13:30:00+03,2026-09-12 14:30:00+03,2026,f,f
11365,1294,Qualifying,Qualifying,2026-09-12 17:00:00+03,2026-09-12 18:00:00+03,2026,f,f
11369,1294,Race,Race,2026-09-13 16:00:00+03,2026-09-13 18:00:00+03,2026,f,t
11370,1295,Practice 1,Practice,2026-09-24 11:30:00+03,2026-09-24 12:30:00+03,2026,f,f
11371,1295,Practice 2,Practice,2026-09-24 15:00:00+03,2026-09-24 16:00:00+03,2026,f,f
11372,1295,Practice 3,Practice,2026-09-25 11:30:00+03,2026-09-25 12:30:00+03,2026,f,f
11373,1295,Qualifying,Qualifying,2026-09-25 15:00:00+03,2026-09-25 16:00:00+03,2026,f,f
11377,1295,Race,Race,2026-09-26 14:00:00+03,2026-09-26 16:00:00+03,2026,f,t
11727,1308,Practice 1,Practice,2026-10-02 07:30:00+03,2026-10-02 08:30:00+03,2026,f,f
11728,1308,Practice 2,Practice,2026-10-02 11:00:00+03,2026-10-02 12:00:00+03,2026,f,f
11729,1308,Practice 3,Practice,2026-10-03 07:30:00+03,2026-10-03 08:30:00+03,2026,f,f
11730,1308,Qualifying,Qualifying,2026-10-03 11:00:00+03,2026-10-03 12:00:00+03,2026,f,f
11731,1308,Race,Race,2026-10-04 10:00:00+03,2026-10-04 12:00:00+03,2026,f,t
11378,1296,Practice 1,Practice,2026-10-09 11:30:00+03,2026-10-09 12:30:00+03,2026,f,f
11379,1296,Sprint Qualifying,Qualifying,2026-10-09 15:30:00+03,2026-10-09 16:14:00+03,2026,f,f
11383,1296,Sprint,Race,2026-10-10 12:00:00+03,2026-10-10 13:00:00+03,2026,f,t
11384,1296,Qualifying,Qualifying,2026-10-10 16:00:00+03,2026-10-10 17:00:00+03,2026,f,f
11388,1296,Race,Race,2026-10-11 15:00:00+03,2026-10-11 17:00:00+03,2026,f,t
11389,1297,Practice 1,Practice,2026-10-23 20:30:00+03,2026-10-23 21:30:00+03,2026,f,f
11390,1297,Practice 2,Practice,2026-10-24 00:00:00+03,2026-10-24 01:00:00+03,2026,f,f
11391,1297,Practice 3,Practice,2026-10-24 20:30:00+03,2026-10-24 21:30:00+03,2026,f,f
11392,1297,Qualifying,Qualifying,2026-10-25 00:00:00+03,2026-10-25 01:00:00+03,2026,f,f
11396,1297,Race,Race,2026-10-25 22:00:00+02,2026-10-26 00:00:00+02,2026,f,t
11397,1298,Practice 1,Practice,2026-10-30 20:30:00+02,2026-10-30 21:30:00+02,2026,f,f
11398,1298,Practice 2,Practice,2026-10-31 00:00:00+02,2026-10-31 01:00:00+02,2026,f,f
11399,1298,Practice 3,Practice,2026-10-31 19:30:00+02,2026-10-31 20:30:00+02,2026,f,f
11400,1298,Qualifying,Qualifying,2026-10-31 23:00:00+02,2026-11-01 00:00:00+02,2026,f,f
11404,1298,Race,Race,2026-11-01 22:00:00+02,2026-11-02 00:00:00+02,2026,f,t
11405,1299,Practice 1,Practice,2026-11-06 17:30:00+02,2026-11-06 18:30:00+02,2026,f,f
11406,1299,Practice 2,Practice,2026-11-06 21:00:00+02,2026-11-06 22:00:00+02,2026,f,f
11407,1299,Practice 3,Practice,2026-11-07 16:30:00+02,2026-11-07 17:30:00+02,2026,f,f
11408,1299,Qualifying,Qualifying,2026-11-07 20:00:00+02,2026-11-07 21:00:00+02,2026,f,f
11412,1299,Race,Race,2026-11-08 19:00:00+02,2026-11-08 21:00:00+02,2026,f,t
11413,1300,Practice 1,Practice,2026-11-20 02:30:00+02,2026-11-20 03:30:00+02,2026,f,f
11414,1300,Practice 2,Practice,2026-11-20 06:00:00+02,2026-11-20 07:00:00+02,2026,f,f
11415,1300,Practice 3,Practice,2026-11-21 02:30:00+02,2026-11-21 03:30:00+02,2026,f,f
11416,1300,Qualifying,Qualifying,2026-11-21 06:00:00+02,2026-11-21 07:00:00+02,2026,f,f
11420,1300,Race,Race,2026-11-22 06:00:00+02,2026-11-22 08:00:00+02,2026,f,t
11421,1301,Practice 1,Practice,2026-11-27 15:30:00+02,2026-11-27 16:30:00+02,2026,f,f
11422,1301,Practice 2,Practice,2026-11-27 19:00:00+02,2026-11-27 20:00:00+02,2026,f,f
11423,1301,Practice 3,Practice,2026-11-28 16:30:00+02,2026-11-28 17:30:00+02,2026,f,f
11424,1301,Qualifying,Qualifying,2026-11-28 20:00:00+02,2026-11-28 21:00:00+02,2026,f,f
11428,1301,Race,Race,2026-11-29 18:00:00+02,2026-11-29 20:00:00+02,2026,f,t
11429,1302,Practice 1,Practice,2026-12-04 11:30:00+02,2026-12-04 12:30:00+02,2026,f,f
11430,1302,Practice 2,Practice,2026-12-04 15:00:00+02,2026-12-04 16:00:00+02,2026,f,f
11431,1302,Practice 3,Practice,2026-12-05 12:30:00+02,2026-12-05 13:30:00+02,2026,f,f
11432,1302,Qualifying,Qualifying,2026-12-05 16:00:00+02,2026-12-05 17:00:00+02,2026,f,f
11436,1302,Race,Race,2026-12-06 15:00:00+02,2026-12-06 17:00:00+02,2026,f,t
