session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9693,2025-03-16 07:36:40.897+02,1,2,1
9693,2025-03-16 07:36:44.445+02,12,9,6
9693,2025-03-16 07:36:44.981+02,16,9,7
9693,2025-03-16 07:36:46.284+02,6,9,8
9693,2025-03-16 07:36:46.662+02,18,19,3
9693,2025-03-16 07:36:46.662+02,18,2,2
9693,2025-03-16 07:36:46.859+02,7,9,9
9693,2025-03-16 07:36:47.379+02,11,19,4
9693,2025-03-16 07:36:47.379+02,11,2,3
9693,2025-03-16 07:36:47.63+02,2,11,3
9693,2025-03-16 07:36:47.63+02,2,18,2
9693,2025-03-16 07:36:47.63+02,2,1,1
9693,2025-03-16 07:36:47.726+02,10,9,10
9693,2025-03-16 07:36:49.901+02,13,9,11
9693,2025-03-16 07:36:56.642+02,9,19,11
9693,2025-03-16 07:36:56.762+02,1,2,1
9693,2025-03-16 07:37:01.319+02,14,19,12
9693,2025-03-16 07:37:02.762+02,3,19,13
9693,2025-03-16 07:37:03.186+02,11,18,3
9693,2025-03-16 07:37:03.186+02,11,2,2
9693,2025-03-16 07:37:05.579+02,16,12,5
9693,2025-03-16 07:37:05.579+02,16,18,4
9693,2025-03-16 07:37:05.579+02,16,2,3
9693,2025-03-16 07:37:06.286+02,6,12,6
9693,2025-03-16 07:37:06.286+02,6,18,5
9693,2025-03-16 07:37:06.286+02,6,2,4
9693,2025-03-16 07:37:11.677+02,9,13,10
9693,2025-03-16 07:37:11.677+02,9,10,9
9693,2025-03-16 07:37:11.677+02,9,7,8
9693,2025-03-16 07:37:11.677+02,9,12,7
9693,2025-03-16 07:37:11.677+02,9,18,6
9693,2025-03-16 07:37:11.677+02,9,2,5
9693,2025-03-16 07:37:16.349+02,14,13,11
9693,2025-03-16 07:37:16.349+02,14,10,10
9693,2025-03-16 07:37:16.349+02,14,7,9
9693,2025-03-16 07:37:16.349+02,14,12,8
9693,2025-03-16 07:37:16.349+02,14,18,7
9693,2025-03-16 07:37:24.344+02,10,7,10
9693,2025-03-16 07:37:27.142+02,14,2,6
9693,2025-03-16 07:37:40.183+02,15,19,14
9693,2025-03-16 07:38:20.461+02,16,11,2
9693,2025-03-16 07:38:21.953+02,6,11,3
9693,2025-03-16 07:38:25.839+02,9,11,4
9693,2025-03-16 07:38:28.98+02,11,9,4
9693,2025-03-16 07:38:28.98+02,11,6,3
9693,2025-03-16 07:38:39.62+02,2,14,6
9693,2025-03-16 07:38:41.87+02,6,11,3
9693,2025-03-16 07:38:41.899+02,11,6,3
9693,2025-03-16 07:38:43.609+02,6,11,3
9693,2025-03-16 07:39:47.762+02,9,11,4
9693,2025-03-16 07:39:56.261+02,7,10,10
9693,2025-03-16 07:40:08.935+02,18,14,7
9693,2025-03-16 07:40:15.328+02,16,1,1
9693,2025-03-16 07:40:19.312+02,9,6,3
9693,2025-03-16 07:40:19.312+02,9,1,2
9693,2025-03-16 07:40:19.875+02,2,11,5
9693,2025-03-16 07:40:19.875+02,2,6,4
9693,2025-03-16 07:40:19.875+02,2,1,3
9693,2025-03-16 07:40:20.172+02,11,6,5
9693,2025-03-16 07:40:20.172+02,11,1,4
9693,2025-03-16 07:40:21.437+02,12,14,8
9693,2025-03-16 07:40:28.231+02,18,6,6
9693,2025-03-16 07:40:30.419+02,12,6,7
9693,2025-03-16 07:40:31.564+02,2,9,2
9693,2025-03-16 07:40:32.881+02,7,14,9
9693,2025-03-16 07:40:32.881+02,7,6,8
9693,2025-03-16 07:40:33.702+02,14,6,9
9693,2025-03-16 07:40:33.974+02,10,6,10
9693,2025-03-16 07:40:38.071+02,13,6,11
9693,2025-03-16 07:40:47.177+02,13,14,10
9693,2025-03-16 07:40:50.018+02,2,16,1
9693,2025-03-16 07:40:51.314+02,6,14,11
9693,2025-03-16 07:40:56.086+02,1,11,4
9693,2025-03-16 07:40:56.125+02,11,1,4
9693,2025-03-16 07:41:00.162+02,1,11,4
9693,2025-03-16 07:41:01.074+02,18,11,5
9693,2025-03-16 07:41:26.647+02,15,3,13
9693,2025-03-16 07:41:59.727+02,19,3,14
9693,2025-03-16 07:42:13.911+02,15,14,12
9693,2025-03-16 07:42:22.404+02,19,14,13
9693,2025-03-16 07:42:27.724+02,20,3,15
9693,2025-03-16 07:42:29.472+02,1,9,3
9693,2025-03-16 07:42:29.472+02,1,16,2
9693,2025-03-16 07:42:30.647+02,18,9,4
9693,2025-03-16 07:42:30.647+02,18,16,3
9693,2025-03-16 07:42:35.862+02,12,11,6
9693,2025-03-16 07:42:35.862+02,12,9,5
9693,2025-03-16 07:42:35.862+02,12,16,4
9693,2025-03-16 07:42:38.644+02,7,11,7
9693,2025-03-16 07:42:38.644+02,7,9,6
9693,2025-03-16 07:42:38.644+02,7,16,5
9693,2025-03-16 07:42:39.675+02,10,11,8
9693,2025-03-16 07:42:39.675+02,10,9,7
9693,2025-03-16 07:42:39.675+02,10,16,6
9693,2025-03-16 07:42:40.456+02,13,11,9
9693,2025-03-16 07:42:40.456+02,13,9,8
9693,2025-03-16 07:42:40.456+02,13,16,7
9693,2025-03-16 07:42:41.949+02,6,11,10
9693,2025-03-16 07:42:41.949+02,6,9,9
9693,2025-03-16 07:42:41.949+02,6,16,8
9693,2025-03-16 07:42:50.047+02,20,14,14
9693,2025-03-16 07:51:40.328+02,19,15,12
9693,2025-03-16 07:51:49.918+02,9,16,9
9693,2025-03-16 07:52:10.859+02,15,19,12
9693,2025-03-16 07:52:41.053+02,19,15,12
9693,2025-03-16 07:53:28.205+02,19,11,11
9693,2025-03-16 07:55:01.836+02,9,6,8
9693,2025-03-16 07:55:05.694+02,16,6,9
9693,2025-03-16 07:56:38.808+02,19,6,10
9693,2025-03-16 07:58:36.109+02,7,12,4
9693,2025-03-16 08:00:14.188+02,19,16,9
9693,2025-03-16 08:00:43.154+02,12,7,4
9839,2025-12-07 15:03:35.856+02,9,18,4
9839,2025-12-07 15:03:36.172+02,8,18,5
9839,2025-12-07 15:03:36.623+02,11,4,9
9839,2025-12-07 15:03:36.623+02,11,15,8
9839,2025-12-07 15:03:36.623+02,11,3,7
9839,2025-12-07 15:03:36.846+02,15,3,8
9839,2025-12-07 15:03:36.846+02,15,11,7
9839,2025-12-07 15:03:36.91+02,4,3,9
9839,2025-12-07 15:03:36.91+02,4,11,8
9839,2025-12-07 15:03:36.91+02,4,15,7
9839,2025-12-07 15:03:37.192+02,3,11,9
9839,2025-12-07 15:03:37.225+02,12,16,16
9839,2025-12-07 15:03:37.225+02,12,10,15
9839,2025-12-07 15:03:37.225+02,12,7,14
9839,2025-12-07 15:03:37.225+02,12,14,13
9839,2025-12-07 15:03:37.225+02,12,17,12
9839,2025-12-07 15:03:37.225+02,12,20,11
9839,2025-12-07 15:03:37.683+02,14,17,13
9839,2025-12-07 15:03:37.683+02,14,20,12
9839,2025-12-07 15:03:37.683+02,14,12,11
9839,2025-12-07 15:03:37.739+02,17,20,13
9839,2025-12-07 15:03:37.739+02,17,12,12
9839,2025-12-07 15:03:37.779+02,20,12,13
9839,2025-12-07 15:03:37.875+02,16,10,16
9839,2025-12-07 15:03:37.875+02,16,7,15
9839,2025-12-07 15:03:37.875+02,16,12,14
9839,2025-12-07 15:03:37.883+02,29,6,19
9839,2025-12-07 15:03:37.883+02,29,13,18
9839,2025-12-07 15:03:37.883+02,29,10,17
9839,2025-12-07 15:03:37.883+02,29,7,16
9839,2025-12-07 15:03:37.97+02,7,29,16
9839,2025-12-07 15:03:37.997+02,10,29,17
9839,2025-12-07 15:03:38.197+02,13,29,18
9839,2025-12-07 15:03:38.265+02,6,29,19
9839,2025-12-07 15:03:47.171+02,10,7,16
9839,2025-12-07 15:03:54.279+02,20,17,12
9839,2025-12-07 15:03:57.724+02,4,3,7
9839,2025-12-07 15:03:59.406+02,12,16,14
9839,2025-12-07 15:03:59.802+02,7,10,16
9839,2025-12-07 15:04:00.186+02,6,13,18
9839,2025-12-07 15:04:00.346+02,13,6,18
9839,2025-12-07 15:04:01.875+02,3,4,7
9839,2025-12-07 15:04:04.202+02,6,13,18
9839,2025-12-07 15:04:12.688+02,13,6,18
9839,2025-12-07 15:04:20.063+02,11,15,9
9839,2025-12-07 15:04:21.22+02,7,16,15
9839,2025-12-07 15:04:21.22+02,7,12,14
9839,2025-12-07 15:04:21.475+02,16,12,15
9839,2025-12-07 15:04:22.069+02,6,13,18
9839,2025-12-07 15:04:22.185+02,14,15,10
9839,2025-12-07 15:04:22.239+02,15,14,10
9839,2025-12-07 15:04:22.239+02,15,11,9
9839,2025-12-07 15:04:23.285+02,12,7,15
9839,2025-12-07 15:04:30.701+02,19,2,2
9839,2025-12-07 15:04:36.147+02,13,6,18
9839,2025-12-07 15:04:39.424+02,10,7,16
9839,2025-12-07 15:04:39.807+02,6,13,18
9839,2025-12-07 15:04:45.874+02,13,6,18
9839,2025-12-07 15:05:55.575+02,6,13,18
9839,2025-12-07 15:05:57.478+02,13,6,18
9839,2025-12-07 15:06:03.039+02,17,20,12
9839,2025-12-07 15:06:06.64+02,20,17,12
9839,2025-12-07 15:06:24.209+02,16,17,13
9839,2025-12-07 15:08:49.433+02,18,8,5
9839,2025-12-07 15:09:04.179+02,16,20,12
9839,2025-12-07 15:09:11.308+02,20,16,12
9839,2025-12-07 15:14:20.418+02,6,13,18
9839,2025-12-07 15:14:21.692+02,29,13,19
9839,2025-12-07 15:15:41.161+02,17,16,13
9839,2025-12-07 15:15:42.269+02,10,12,15
9839,2025-12-07 15:15:42.269+02,10,16,14
9839,2025-12-07 15:15:42.332+02,16,10,14
9839,2025-12-07 15:15:42.946+02,7,12,16
9839,2025-12-07 15:15:47.325+02,10,16,14
9839,2025-12-07 15:15:48.087+02,7,16,15
9839,2025-12-07 15:15:50.719+02,6,12,17
9839,2025-12-07 15:15:50.719+02,6,16,16
9839,2025-12-07 15:15:52.361+02,29,12,18
9839,2025-12-07 15:15:52.361+02,29,16,17
9839,2025-12-07 15:16:16.4+02,13,12,19
9839,2025-12-07 15:23:22.546+02,29,6,16
9839,2025-12-07 15:23:32.441+02,16,6,17
9839,2025-12-07 15:23:33.724+02,13,6,18
9839,2025-12-07 15:23:36.013+02,12,6,19
9839,2025-12-07 15:24:35.235+02,8,18,5
9839,2025-12-07 15:24:41.843+02,15,4,8
9839,2025-12-07 15:24:42.078+02,3,18,6
9839,2025-12-07 15:24:45.669+02,17,20,12
9839,2025-12-07 15:24:46.169+02,10,20,13
9839,2025-12-07 15:24:46.994+02,15,18,7
9839,2025-12-07 15:24:47.876+02,11,4,9
9839,2025-12-07 15:24:47.876+02,11,18,8
9839,2025-12-07 15:24:49.19+02,14,4,10
9839,2025-12-07 15:24:49.19+02,14,18,9
9839,2025-12-07 15:24:50.743+02,17,4,11
9839,2025-12-07 15:24:50.743+02,17,18,10
9839,2025-12-07 15:24:51.193+02,10,4,12
9839,2025-12-07 15:24:51.193+02,10,18,11
9839,2025-12-07 15:24:52.029+02,7,20,14
9839,2025-12-07 15:24:52.029+02,7,4,13
9839,2025-12-07 15:24:52.029+02,7,18,12
9839,2025-12-07 15:24:58.908+02,29,20,15
9839,2025-12-07 15:24:58.908+02,29,4,14
9839,2025-12-07 15:25:01.752+02,16,20,16
9839,2025-12-07 15:25:01.752+02,16,4,15
9839,2025-12-07 15:25:03.494+02,13,20,17
9839,2025-12-07 15:25:03.494+02,13,4,16
9839,2025-12-07 15:25:05.802+02,12,20,18
9839,2025-12-07 15:25:07.244+02,29,18,13
9839,2025-12-07 15:25:13.979+02,12,4,17
9839,2025-12-07 15:26:17.244+02,15,3,6
9839,2025-12-07 15:26:18.461+02,11,3,7
9839,2025-12-07 15:26:20.215+02,14,3,8
9839,2025-12-07 15:26:21.589+02,17,3,9
9839,2025-12-07 15:26:22.144+02,10,3,10
9839,2025-12-07 15:26:23.019+02,7,3,11
9839,2025-12-07 15:26:25.012+02,18,29,13
9839,2025-12-07 15:26:26.213+02,16,29,14
9839,2025-12-07 15:26:32.675+02,13,29,15
9839,2025-12-07 15:26:35.627+02,12,29,16
9839,2025-12-07 15:26:38.06+02,4,29,17
9839,2025-12-07 15:26:38.164+02,18,3,12
9839,2025-12-07 15:26:39.459+02,16,3,13
9839,2025-12-07 15:26:40.971+02,13,3,14
9839,2025-12-07 15:26:41.773+02,20,29,18
9839,2025-12-07 15:26:57.699+02,6,29,19
9839,2025-12-07 15:27:16.744+02,10,17,9
9839,2025-12-07 15:27:48.028+02,15,8,5
9839,2025-12-07 15:27:48.028+02,15,9,4
9839,2025-12-07 15:27:48.028+02,15,2,3
9839,2025-12-07 15:27:49.394+02,11,8,6
9839,2025-12-07 15:27:49.394+02,11,9,5
9839,2025-12-07 15:27:49.394+02,11,2,4
9839,2025-12-07 15:27:51.608+02,14,8,7
9839,2025-12-07 15:27:51.608+02,14,9,6
9839,2025-12-07 15:27:52.572+02,10,8,8
9839,2025-12-07 15:27:52.572+02,10,9,7
9839,2025-12-07 15:27:53.477+02,17,8,9
9839,2025-12-07 15:27:54.044+02,7,8,10
9839,2025-12-07 15:27:58.695+02,18,8,11
9839,2025-12-07 15:27:59.874+02,14,2,5
9839,2025-12-07 15:28:00.902+02,10,2,6
9839,2025-12-07 15:28:01.924+02,17,9,8
9839,2025-12-07 15:28:01.924+02,17,2,7
9839,2025-12-07 15:28:02.495+02,7,9,9
9839,2025-12-07 15:28:02.495+02,7,2,8
9839,2025-12-07 15:28:08.791+02,16,8,12
9839,2025-12-07 15:28:10.055+02,13,8,13
9839,2025-12-07 15:28:32.596+02,3,8,14
9839,2025-12-07 15:28:52.029+02,8,3,14
9839,2025-12-07 15:29:45.33+02,2,7,8
9839,2025-12-07 15:30:05.367+02,10,14,5
9839,2025-12-07 15:30:15.025+02,14,10,5
9839,2025-12-07 15:30:16.49+02,2,17,7
9839,2025-12-07 15:30:47.846+02,7,17,8
9839,2025-12-07 15:30:47.889+02,17,7,8
9839,2025-12-07 15:30:51.849+02,7,17,8
9839,2025-12-07 15:30:52.527+02,9,17,9
9839,2025-12-07 15:30:58.579+02,18,17,10
9839,2025-12-07 15:30:59.703+02,16,17,11
9839,2025-12-07 15:31:00.746+02,13,17,12
9839,2025-12-07 15:31:03.223+02,8,17,13
9839,2025-12-07 15:31:04.05+02,3,17,14
9839,2025-12-07 15:31:05.695+02,12,17,15
9839,2025-12-07 15:31:07.962+02,4,17,16
9839,2025-12-07 15:31:10.466+02,20,17,17
9839,2025-12-07 15:31:24.168+02,2,10,6
9839,2025-12-07 15:31:26.19+02,6,17,18
9839,2025-12-07 15:31:30.21+02,9,7,8
9839,2025-12-07 15:31:36.251+02,2,14,5
9839,2025-12-07 15:31:46.363+02,14,2,5
9839,2025-12-07 15:31:50.367+02,17,6,18
9839,2025-12-07 15:31:53.282+02,2,14,5
9839,2025-12-07 15:32:16.603+02,11,15,3
9839,2025-12-07 15:32:25.091+02,2,15,4
9839,2025-12-07 15:32:26.134+02,14,15,5
9839,2025-12-07 15:32:26.707+02,10,15,6
9839,2025-12-07 15:32:27.149+02,9,15,7
9839,2025-12-07 15:32:28.09+02,7,15,8
9839,2025-12-07 15:32:28.812+02,18,15,9
9839,2025-12-07 15:32:29.628+02,16,15,10
9839,2025-12-07 15:32:30.368+02,13,15,11
9839,2025-12-07 15:32:33.43+02,8,15,12
9839,2025-12-07 15:32:34.163+02,3,15,13
9839,2025-12-07 15:32:35.758+02,12,15,14
9839,2025-12-07 15:32:38.405+02,4,15,15
9839,2025-12-07 15:32:48.747+02,20,15,16
9839,2025-12-07 15:32:55.884+02,9,10,6
9839,2025-12-07 15:33:07.783+02,9,14,5
9839,2025-12-07 15:33:09.692+02,18,7,8
9839,2025-12-07 15:34:30.876+02,10,14,6
9839,2025-12-07 15:34:49.965+02,14,10,6
9839,2025-12-07 15:34:57.503+02,18,10,7
9839,2025-12-07 15:35:03.237+02,18,14,6
9839,2025-12-07 15:35:11.582+02,10,14,7
9839,2025-12-07 15:35:22.558+02,7,14,8
9839,2025-12-07 15:35:22.933+02,16,14,9
9839,2025-12-07 15:35:27.578+02,13,14,10
9839,2025-12-07 15:35:28.459+02,8,14,11
9839,2025-12-07 15:35:34.325+02,3,14,12
9839,2025-12-07 15:35:36.139+02,12,14,13
9839,2025-12-07 15:35:38.705+02,4,14,14
9839,2025-12-07 15:35:39.796+02,20,14,15
9839,2025-12-07 15:35:41.552+02,15,14,16
9839,2025-12-07 15:35:45.804+02,17,14,17
9839,2025-12-07 15:35:50.104+02,6,14,18
9839,2025-12-07 15:35:51.581+02,29,14,19
9839,2025-12-07 15:37:24.293+02,2,11,3
9839,2025-12-07 15:37:54.291+02,8,13,10
9839,2025-12-07 15:37:56.907+02,19,1,1
9839,2025-12-07 15:38:07.664+02,15,20,15
9839,2025-12-07 15:38:34.653+02,3,13,11
9839,2025-12-07 15:38:56.194+02,9,11,4
9839,2025-12-07 15:39:10.897+02,15,4,14
9839,2025-12-07 15:39:13.833+02,16,7,8
9839,2025-12-07 15:40:25.722+02,20,4,15
9839,2025-12-07 15:40:48.726+02,15,12,13
9839,2025-12-07 15:43:36.034+02,8,7,9
9839,2025-12-07 15:45:22.32+02,20,12,14
9839,2025-12-07 15:45:22.376+02,12,20,14
9839,2025-12-07 15:45:30.204+02,20,12,14
9839,2025-12-07 15:46:26.688+02,15,13,12
9839,2025-12-07 15:46:36.181+02,13,15,12
9839,2025-12-07 15:46:36.376+02,15,13,12
9839,2025-12-07 15:46:39.03+02,13,15,12
9839,2025-12-07 15:46:46.405+02,18,11,5
9839,2025-12-07 15:46:46.44+02,11,18,5
9839,2025-12-07 15:46:47.962+02,15,13,12
9839,2025-12-07 15:46:49.87+02,18,11,5
9839,2025-12-07 15:46:55.343+02,13,15,12
9839,2025-12-07 15:48:30.608+02,3,7,10
9839,2025-12-07 15:49:56.495+02,15,13,12
9839,2025-12-07 15:50:36.295+02,8,16,8
9839,2025-12-07 15:50:36.319+02,3,16,9
9839,2025-12-07 15:50:38.12+02,7,16,10
9839,2025-12-07 15:50:38.6+02,15,16,11
9839,2025-12-07 15:50:39.331+02,13,16,12
9839,2025-12-07 15:50:39.818+02,20,16,13
9839,2025-12-07 15:50:40.958+02,12,16,14
9839,2025-12-07 15:50:42.319+02,4,16,15
9839,2025-12-07 15:50:43.008+02,17,16,16
9839,2025-12-07 15:50:46.754+02,6,16,17
9839,2025-12-07 15:50:57.521+02,29,16,18
9839,2025-12-07 15:51:10.456+02,15,7,10
9839,2025-12-07 15:51:30.938+02,17,4,15
9839,2025-12-07 15:52:00.84+02,10,11,6
9839,2025-12-07 15:52:04.402+02,13,7,11
9839,2025-12-07 15:52:04.982+02,20,7,12
9839,2025-12-07 15:52:05.151+02,8,11,7
9839,2025-12-07 15:52:05.987+02,3,11,8
9839,2025-12-07 15:52:07.85+02,15,11,9
9839,2025-12-07 15:52:09.456+02,13,11,10
9839,2025-12-07 15:52:10.008+02,20,11,11
9839,2025-12-07 15:52:11.41+02,12,7,13
9839,2025-12-07 15:52:11.41+02,12,11,12
9839,2025-12-07 15:52:12.642+02,17,7,14
9839,2025-12-07 15:52:12.642+02,17,11,13
9839,2025-12-07 15:52:13.704+02,4,7,15
9839,2025-12-07 15:52:13.704+02,4,11,14
9839,2025-12-07 15:52:16.802+02,6,7,16
9839,2025-12-07 15:52:16.802+02,6,11,15
9839,2025-12-07 15:52:19.17+02,29,7,17
9839,2025-12-07 15:52:19.17+02,29,11,16
9839,2025-12-07 15:52:21.837+02,16,7,18
9839,2025-12-07 15:52:26.323+02,14,7,19
9839,2025-12-07 15:52:29.859+02,16,11,17
9839,2025-12-07 15:53:00.846+02,20,13,10
9839,2025-12-07 15:53:37.684+02,17,12,12
9839,2025-12-07 15:53:44.429+02,4,12,13
9839,2025-12-07 15:53:47.101+02,6,12,14
9839,2025-12-07 15:53:49.225+02,29,12,15
9839,2025-12-07 15:53:50.978+02,16,12,16
9839,2025-12-07 15:53:53.74+02,11,12,17
9839,2025-12-07 15:53:55.849+02,14,12,18
9839,2025-12-07 15:54:09.595+02,7,12,19
9839,2025-12-07 15:55:48.495+02,16,29,15
9839,2025-12-07 15:57:28.469+02,16,6,14
9839,2025-12-07 15:58:52.385+02,11,29,16
9839,2025-12-07 16:00:16.688+02,15,3,8
9839,2025-12-07 16:00:26.622+02,3,15,8
9839,2025-12-07 16:00:33.71+02,15,3,8
9839,2025-12-07 16:00:35.211+02,16,4,13
9839,2025-12-07 16:01:59.194+02,11,6,15
9839,2025-12-07 16:02:13.637+02,14,29,17
9839,2025-12-07 16:02:25.864+02,18,9,4
9839,2025-12-07 16:02:34.599+02,7,29,18
9839,2025-12-07 16:03:23.721+02,12,29,19
9839,2025-12-07 16:03:53.662+02,1,19,1
9839,2025-12-07 16:04:21.773+02,14,6,16
9839,2025-12-07 16:04:22.483+02,7,6,17
9839,2025-12-07 16:04:24.494+02,12,6,18
9839,2025-12-07 16:04:39.254+02,16,17,12
9839,2025-12-07 16:04:47.956+02,20,3,9
9839,2025-12-07 16:05:02.496+02,7,14,16
9839,2025-12-07 16:05:49.228+02,9,18,4
9839,2025-12-07 16:06:26.846+02,16,13,11
9839,2025-12-07 16:07:03.64+02,8,10,6
9839,2025-12-07 16:07:04.786+02,15,10,7
9839,2025-12-07 16:07:05.171+02,17,13,12
9839,2025-12-07 16:07:06.312+02,20,10,8
9839,2025-12-07 16:07:07.556+02,3,10,9
9839,2025-12-07 16:07:08.171+02,16,10,10
9839,2025-12-07 16:07:10.192+02,17,10,11
9839,2025-12-07 16:07:13.373+02,4,13,13
9839,2025-12-07 16:07:13.373+02,4,10,12
9839,2025-12-07 16:07:14.767+02,11,13,14
9839,2025-12-07 16:07:14.767+02,11,10,13
9839,2025-12-07 16:07:18.559+02,7,13,15
9839,2025-12-07 16:07:18.559+02,7,10,14
9839,2025-12-07 16:07:21.39+02,14,13,16
9839,2025-12-07 16:07:22.073+02,12,13,17
9839,2025-12-07 16:07:29.405+02,14,10,15
9839,2025-12-07 16:07:30.095+02,12,10,16
9839,2025-12-07 16:07:39.918+02,16,3,9
9839,2025-12-07 16:08:02.475+02,12,14,15
9839,2025-12-07 16:09:20.621+02,10,14,16
9839,2025-12-07 16:09:24.058+02,11,4,12
9839,2025-12-07 16:10:46.149+02,16,20,8
9839,2025-12-07 16:10:56.124+02,20,16,8
9839,2025-12-07 16:11:03.013+02,16,20,8
9839,2025-12-07 16:12:32.513+02,13,14,17
9839,2025-12-07 16:13:47.724+02,10,12,15
9839,2025-12-07 16:14:07.022+02,7,4,13
9839,2025-12-07 16:16:44.184+02,10,4,14
9839,2025-12-07 16:16:55.217+02,13,12,16
9839,2025-12-07 16:17:05.186+02,12,13,16
9839,2025-12-07 16:18:15.58+02,13,12,16
9839,2025-12-07 16:19:36.852+02,10,7,13
9839,2025-12-07 16:20:06.079+02,13,4,15
9839,2025-12-07 16:21:09.058+02,16,15,7
9839,2025-12-07 16:21:16.359+02,15,16,7
9839,2025-12-07 16:21:26.466+02,10,11,12
9839,2025-12-07 16:22:52.488+02,12,4,16
9839,2025-12-07 16:23:05.91+02,4,12,16
9839,2025-12-07 16:23:09.345+02,12,4,16
9839,2025-12-07 16:24:15.111+02,10,17,11
9839,2025-12-07 16:24:24.287+02,13,7,14
9839,2025-12-07 16:25:31.36+02,10,3,10
9839,2025-12-07 16:25:33.523+02,13,11,13
9839,2025-12-07 16:28:42.912+02,13,17,12
9839,2025-12-07 16:30:02.792+02,13,3,11
9839,2025-12-07 16:30:22.833+02,10,20,9
9845,2025-11-29 16:03:41.6+02,11,8,4
9845,2025-11-29 16:03:41.6+02,11,2,3
9845,2025-11-29 16:03:41.6+02,11,18,2
9845,2025-11-29 16:03:41.6+02,11,19,1
9845,2025-11-29 16:03:41.803+02,1,8,5
9845,2025-11-29 16:03:41.803+02,1,2,4
9845,2025-11-29 16:03:41.803+02,1,18,3
9845,2025-11-29 16:03:41.803+02,1,19,2
9845,2025-11-29 16:03:41.85+02,7,8,6
9845,2025-11-29 16:03:41.85+02,7,2,5
9845,2025-11-29 16:03:41.85+02,7,18,4
9845,2025-11-29 16:03:41.85+02,7,19,3
9845,2025-11-29 16:03:42.006+02,17,8,7
9845,2025-11-29 16:03:42.006+02,17,2,6
9845,2025-11-29 16:03:42.006+02,17,18,5
9845,2025-11-29 16:03:42.006+02,17,19,4
9845,2025-11-29 16:03:42.069+02,9,8,8
9845,2025-11-29 16:03:42.069+02,9,2,7
9845,2025-11-29 16:03:42.069+02,9,18,6
9845,2025-11-29 16:03:42.069+02,9,19,5
9845,2025-11-29 16:03:42.413+02,4,12,10
9845,2025-11-29 16:03:42.413+02,4,8,9
