session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9683,4,70,2025-02-26 18:49:17.708+02,25.600,25.600,
9683,4,71,2025-02-26 18:51:36.978+02,24.500,24.500,
9683,4,72,2025-02-26 18:53:59.061+02,24.700,24.700,
9683,4,73,2025-02-26 18:56:21.503+02,24.300,24.300,
9683,4,74,2025-02-26 18:58:40.139+02,24.400,24.400,
9683,5,1,2025-02-26 09:01:12.698+02,,,
9683,5,2,2025-02-26 09:03:59.112+02,35.000,35.000,
9683,5,3,2025-02-26 09:16:56.44+02,653.100,653.100,
9683,5,9,2025-02-26 09:29:08.61+02,33.400,33.400,
9683,5,15,2025-02-26 09:48:58.115+02,568.300,568.300,
9683,5,25,2025-02-26 10:42:55.784+02,2171.800,2171.800,
9683,5,31,2025-02-26 11:02:57.067+02,499.400,499.400,
9683,5,34,2025-02-26 11:09:10.863+02,28.400,28.400,
9683,5,37,2025-02-26 11:23:59.939+02,533.300,533.300,
9683,5,40,2025-02-26 11:30:07.924+02,28.300,28.300,
9683,5,43,2025-02-26 11:54:32.268+02,1139.800,1139.800,
9683,5,45,2025-02-26 12:01:43.88+02,212.500,212.500,
9683,5,53,2025-02-26 12:24:26.353+02,571.500,571.500,
9683,5,61,2025-02-26 12:46:47.022+02,518.900,518.900,
9683,6,1,2025-02-26 14:27:46.994+02,,,
9683,6,6,2025-02-26 14:42:11.726+02,369.100,369.100,
9683,6,12,2025-02-26 15:01:18.614+02,459.900,459.900,
9683,6,15,2025-02-26 15:07:32.461+02,30.600,30.600,
9683,6,18,2025-02-26 15:22:59.026+02,605.300,605.300,
9683,6,21,2025-02-26 15:29:12.1+02,29.700,29.700,
9683,6,23,2025-02-26 15:57:35.551+02,1498.100,1498.100,
9683,6,26,2025-02-26 16:03:33.966+02,29.100,29.100,
9683,6,27,2025-02-26 17:10:03.931+02,4019.100,4019.100,
9683,6,40,2025-02-26 17:42:06.341+02,654.300,654.300,
9683,6,53,2025-02-26 18:12:56.91+02,589.700,589.700,
9683,6,66,2025-02-26 18:43:39.751+02,556.200,556.200,
9683,6,67,2025-02-26 18:46:12.041+02,28.500,28.500,
9683,6,68,2025-02-26 18:48:19.038+02,25.400,25.400,
9683,6,69,2025-02-26 18:50:29.341+02,27.500,27.500,
9683,6,71,2025-02-26 18:54:12.029+02,28.600,28.600,
9683,6,72,2025-02-26 18:56:28.93+02,37.400,37.400,
9683,7,1,2025-02-26 09:00:03.919+02,,,
9683,7,6,2025-02-26 09:09:28.294+02,30.300,30.300,
9683,7,7,2025-02-26 09:44:37.662+02,1990.200,1990.200,
9683,7,12,2025-02-26 09:54:31.714+02,57.300,57.300,
9683,7,17,2025-02-26 10:31:33.436+02,1671.700,1671.700,
9683,7,23,2025-02-26 10:42:39.68+02,32.800,32.800,
9683,7,29,2025-02-26 10:53:42.703+02,39.800,39.800,
9683,7,35,2025-02-26 11:24:08.297+02,1217.800,1217.800,
9683,7,38,2025-02-26 11:29:55.647+02,29.900,29.900,
9683,7,51,2025-02-26 12:02:29.952+02,674.700,674.700,
9683,7,54,2025-02-26 12:08:28.688+02,37.900,37.900,
9683,7,67,2025-02-26 12:39:39.635+02,595.300,595.300,
9683,7,70,2025-02-26 12:45:55.567+02,42.000,42.000,
9683,8,1,2025-02-26 09:00:14.061+02,,,
9683,8,3,2025-02-26 09:14:56.343+02,648.100,648.100,
9683,8,5,2025-02-26 09:40:04.515+02,1278.100,1278.100,
9683,8,14,2025-02-26 10:36:34.13+02,2432.000,2432.000,
9683,8,20,2025-02-26 11:47:28.832+02,3601.900,3601.900,
9683,8,22,2025-02-26 11:53:57.248+02,198.200,198.200,
9683,8,30,2025-02-26 12:15:27.295+02,443.700,443.700,
9683,8,39,2025-02-26 12:40:27.308+02,537.600,537.600,
9683,9,1,2025-02-26 14:30:00.537+02,,,
9683,9,6,2025-02-26 14:50:57.846+02,731.500,731.500,
9683,9,11,2025-02-26 14:59:43.597+02,35.700,35.700,
9683,9,12,2025-02-26 15:10:39.956+02,539.000,539.000,
9683,9,17,2025-02-26 15:20:18.145+02,33.100,33.100,
9683,9,22,2025-02-26 15:39:49.408+02,655.200,655.200,
9683,9,28,2025-02-26 15:51:52.959+02,38.400,38.400,
9683,9,33,2025-02-26 17:15:38.114+02,4517.700,4517.700,
9683,9,38,2025-02-26 17:25:27.687+02,32.300,32.300,
9683,9,43,2025-02-26 17:43:13.339+02,568.500,568.500,
9683,9,53,2025-02-26 18:00:04.443+02,30.100,30.100,
9683,9,54,2025-02-26 18:17:11.257+02,879.300,879.300,
9683,9,64,2025-02-26 18:50:29.147+02,1003.900,1003.900,
9683,10,1,2025-02-26 14:39:39.527+02,,,
9683,10,3,2025-02-26 14:57:57.814+02,897.000,897.000,
9683,10,8,2025-02-26 15:13:35.314+02,385.900,385.900,
9683,10,14,2025-02-26 15:38:46.844+02,870.200,870.200,
9683,10,21,2025-02-26 16:02:33.488+02,668.800,668.800,
9683,10,22,2025-02-26 18:09:49.444+02,8304.800,8304.800,
9683,10,28,2025-02-26 18:28:35.548+02,521.500,521.500,
9683,10,34,2025-02-26 18:49:19.989+02,630.000,630.000,
9683,11,1,2025-02-26 09:00:40.874+02,,,
9683,11,4,2025-02-26 09:07:58.994+02,83.900,83.900,
9683,11,7,2025-02-26 09:14:35.992+02,41.700,41.700,
9683,11,10,2025-02-26 09:35:02.465+02,878.800,878.800,
9683,11,17,2025-02-26 09:48:50.595+02,22.600,22.600,
9683,11,24,2025-02-26 10:29:34.256+02,1744.500,1744.500,
9683,11,30,2025-02-26 10:41:29.421+02,21.200,21.200,
9683,11,37,2025-02-26 11:09:09.719+02,980.200,980.200,
9683,11,39,2025-02-26 11:13:28.71+02,33.700,33.700,
9683,11,42,2025-02-26 11:20:09.888+02,49.600,49.600,
9683,11,49,2025-02-26 11:56:07.241+02,1471.200,1471.200,
9683,11,55,2025-02-26 12:08:25.924+02,37.300,37.300,
9683,11,62,2025-02-26 12:27:59.238+02,481.400,481.400,
9683,11,68,2025-02-26 12:40:01.354+02,35.600,35.600,
9683,11,75,2025-02-26 12:57:28.917+02,367.500,367.500,
9683,12,1,2025-02-26 09:07:11.719+02,,,
9683,12,2,2025-02-26 09:15:37.11+02,381.200,381.200,
9683,12,3,2025-02-26 09:18:32.369+02,58.900,58.900,
9683,12,4,2025-02-26 09:21:51.311+02,82.200,82.200,
9683,12,5,2025-02-26 09:34:58.538+02,675.500,675.500,
9683,12,7,2025-02-26 09:54:34.005+02,966.900,966.900,
9683,12,12,2025-02-26 10:29:11.259+02,1539.900,1539.900,
9683,12,19,2025-02-26 10:43:12.609+02,29.200,29.200,
9683,12,26,2025-02-26 11:07:05.919+02,744.100,744.100,
9683,12,31,2025-02-26 11:17:12.142+02,27.700,27.700,
9683,12,40,2025-02-26 12:00:23.955+02,1710.200,1710.200,
9683,12,45,2025-02-26 12:20:10.611+02,640.000,640.000,
9683,12,50,2025-02-26 12:35:26.853+02,439.500,439.500,
9683,12,57,2025-02-26 12:49:03.575+02,30.200,30.200,
9683,13,1,2025-02-26 09:00:27.627+02,,,
9683,13,2,2025-02-26 09:25:49.658+02,1409.600,1409.600,
9683,13,5,2025-02-26 09:31:39.336+02,37.200,37.200,
9683,13,8,2025-02-26 09:37:39.239+02,27.100,27.100,
9683,13,17,2025-02-26 10:19:27.053+02,1614.100,1614.100,
9683,13,22,2025-02-26 10:29:08.598+02,26.400,26.400,
9683,13,30,2025-02-26 11:01:01.437+02,1116.700,1116.700,
9683,13,35,2025-02-26 11:10:27.194+02,26.400,26.400,
9683,13,43,2025-02-26 11:45:17.681+02,1304.900,1304.900,
9683,13,48,2025-02-26 11:54:44.544+02,27.800,27.800,
9683,14,1,2025-02-26 09:01:22.912+02,,,
9683,14,5,2025-02-26 09:32:36.834+02,1466.800,1466.800,
9683,14,9,2025-02-26 09:47:00.85+02,474.800,474.800,
9683,14,14,2025-02-26 10:19:15.24+02,1309.100,1309.100,
9683,14,17,2025-02-26 10:25:35.271+02,33.800,33.800,
9683,14,27,2025-02-26 10:57:33.925+02,883.300,883.300,
9683,14,30,2025-02-26 11:03:35.43+02,35.300,35.300,
9683,14,40,2025-02-26 11:49:11.923+02,1690.800,1690.800,
9683,14,44,2025-02-26 11:57:50.761+02,47.700,47.700,
9683,14,46,2025-02-26 12:19:55.813+02,1037.000,1037.000,
9683,14,49,2025-02-26 12:26:09.822+02,34.600,34.600,
9683,15,1,2025-02-26 14:20:22.523+02,,,
9683,15,2,2025-02-26 14:41:31.175+02,1130.800,1130.800,
9683,15,12,2025-02-26 15:08:29.563+02,619.100,619.100,
9683,15,27,2025-02-26 15:48:29.307+02,919.200,919.200,
9683,15,37,2025-02-26 17:11:46.291+02,5916.100,5916.100,
9683,15,47,2025-02-26 17:37:17.867+02,544.400,544.400,
9683,15,65,2025-02-26 18:07:07.462+02,27.400,27.400,
9683,15,66,2025-02-26 18:24:30.434+02,920.400,920.400,
9683,15,84,2025-02-26 18:54:18.531+02,22.200,22.200,
9683,15,85,2025-02-26 18:56:47.699+02,26.500,26.500,
9683,15,86,2025-02-26 18:58:59.294+02,26.800,26.800,
9683,16,1,2025-02-26 09:00:58.584+02,,,
9683,16,6,2025-02-26 09:30:54.772+02,1260.100,1260.100,
9683,16,11,2025-02-26 09:40:41.192+02,35.400,35.400,
9683,16,12,2025-02-26 09:57:08.293+02,877.000,877.000,
9683,16,17,2025-02-26 10:08:11.035+02,32.000,32.000,
9683,16,22,2025-02-26 10:30:37.033+02,811.900,811.900,
9683,16,27,2025-02-26 10:41:34.374+02,38.000,38.000,
9683,16,32,2025-02-26 11:06:37.211+02,969.100,969.100,
9683,16,37,2025-02-26 11:17:37.248+02,32.800,32.800,
9683,16,42,2025-02-26 11:54:03.647+02,1662.100,1662.100,
9683,16,52,2025-02-26 12:22:03.573+02,677.100,677.100,
9683,16,62,2025-02-26 12:47:31.663+02,518.600,518.600,
9683,17,1,2025-02-26 14:55:31.342+02,,,
9683,17,4,2025-02-26 15:01:09.167+02,26.900,26.900,
9683,17,6,2025-02-26 15:08:23.851+02,231.400,231.400,
9683,17,13,2025-02-26 15:21:49.173+02,22.800,22.800,
9683,17,20,2025-02-26 15:54:25.053+02,1251.500,1251.500,
9683,17,25,2025-02-26 16:03:36.361+02,27.000,27.000,
9683,17,26,2025-02-26 17:11:12.71+02,4083.400,4083.400,
9683,17,31,2025-02-26 17:28:08.018+02,467.400,467.400,
9683,17,34,2025-02-26 17:33:59.215+02,28.500,28.500,
9683,17,37,2025-02-26 17:39:32.905+02,22.300,22.300,
9683,17,46,2025-02-26 18:13:54.41+02,1171.900,1171.900,
9683,17,52,2025-02-26 18:25:22.277+02,31.000,31.000,
9683,17,61,2025-02-26 18:46:43.208+02,379.700,379.700,
9683,17,62,2025-02-26 18:49:06.564+02,25.600,25.600,
9683,17,63,2025-02-26 18:51:24.238+02,25.300,25.300,
9683,17,64,2025-02-26 18:53:47.89+02,25.400,25.400,
9683,17,65,2025-02-26 18:56:06.455+02,24.900,24.900,
9683,17,66,2025-02-26 18:58:36.524+02,38.800,38.800,
9683,18,1,2025-02-26 14:49:56.329+02,,,
9683,18,5,2025-02-26 15:11:05.218+02,863.100,863.100,
9683,18,8,2025-02-26 15:16:59.98+02,32.200,32.200,
9683,18,20,2025-02-26 16:02:35.904+02,1567.000,1567.000,
9683,18,21,2025-02-26 17:12:23.465+02,5754.500,5754.500,
9683,18,23,2025-02-26 17:16:26.232+02,25.900,25.900,
9683,18,26,2025-02-26 17:22:46.627+02,35.600,35.600,
9683,18,38,2025-02-26 18:01:42.904+02,1152.000,1152.000,
9683,18,41,2025-02-26 18:07:40.771+02,30.900,30.900,
9683,18,53,2025-02-26 18:34:39.062+02,451.900,451.900,
9683,18,56,2025-02-26 18:40:23.15+02,29.900,29.900,
9683,19,1,2025-02-26 09:01:35.76+02,,,
9683,19,2,2025-02-26 09:16:33.245+02,783.400,783.400,
9683,19,3,2025-02-26 09:23:07.131+02,282.500,282.500,
9683,19,4,2025-02-26 09:25:25.922+02,30.000,30.000,
9683,19,5,2025-02-26 09:34:17.588+02,420.500,420.500,
9683,19,6,2025-02-26 09:49:24.142+02,794.600,794.600,
9683,19,7,2025-02-26 10:02:08.338+02,643.600,643.600,
9683,19,8,2025-02-26 10:17:57.718+02,827.700,827.700,
9683,19,14,2025-02-26 10:29:14.839+02,30.300,30.300,
9683,19,15,2025-02-26 10:40:29.539+02,557.300,557.300,
9683,19,16,2025-02-26 10:43:15.442+02,29.200,29.200,
9683,19,17,2025-02-26 10:45:40.332+02,27.100,27.100,
9683,19,18,2025-02-26 10:59:11.198+02,700.100,700.100,
9683,19,24,2025-02-26 11:10:30.019+02,25.800,25.800,
9683,19,34,2025-02-26 11:42:38.443+02,972.400,972.400,
9683,19,40,2025-02-26 11:54:14.887+02,38.600,38.600,
9683,19,50,2025-02-26 12:35:02.259+02,1495.600,1495.600,
9683,19,57,2025-02-26 12:48:40.571+02,40.700,40.700,
9683,20,1,2025-02-26 09:01:44.968+02,,,
9683,20,2,2025-02-26 09:20:33.201+02,1018.500,1018.500,
9683,20,7,2025-02-26 09:38:57.049+02,612.000,612.000,
9683,20,12,2025-02-26 10:11:47.895+02,1466.600,1466.600,
9683,20,27,2025-02-26 10:56:39.428+02,1227.800,1227.800,
9683,20,42,2025-02-26 11:38:39.168+02,1050.300,1050.300,
9683,20,57,2025-02-26 12:23:37.276+02,1223.300,1223.300,
9684,2,1,2025-02-27 14:56:13.289+02,,,
9684,2,5,2025-02-27 15:09:00.416+02,339.700,339.700,
9684,2,8,2025-02-27 15:28:41.572+02,861.000,861.000,
9684,2,10,2025-02-27 15:41:42.905+02,570.500,570.500,
9684,2,11,2025-02-27 15:43:51.329+02,26.700,26.700,
9684,2,31,2025-02-27 16:16:46.787+02,35.300,35.300,
9684,2,49,2025-02-27 16:45:40.847+02,34.500,34.500,
9684,2,69,2025-02-27 17:31:04.26+02,859.200,859.200,
9684,2,70,2025-02-27 17:35:46.091+02,175.000,175.000,
9684,2,72,2025-02-27 17:39:24.256+02,24.400,24.400,
9684,2,73,2025-02-27 17:44:33.352+02,214.200,214.200,
9684,2,75,2025-02-27 17:52:40.166+02,290.400,290.400,
9684,3,1,2025-02-27 14:33:39.111+02,,,
9684,3,8,2025-02-27 14:56:04.674+02,579.900,579.900,
9684,3,13,2025-02-27 15:07:24.058+02,163.600,163.600,
9684,3,17,2025-02-27 15:39:49.064+02,1483.400,1483.400,
9684,3,20,2025-02-27 16:05:17.788+02,1219.900,1219.900,
9684,3,22,2025-02-27 16:16:31.997+02,453.100,453.100,
9684,3,23,2025-02-27 16:19:00.078+02,21.700,21.700,
9684,3,36,2025-02-27 16:40:42.437+02,25.000,25.000,
9684,3,56,2025-02-27 17:13:27.518+02,40.600,40.600,
9684,4,1,2025-02-27 14:03:33.265+02,,,
9684,4,2,2025-02-27 14:15:12.148+02,562.000,562.000,
9684,4,13,2025-02-27 14:49:17.008+02,944.800,944.800,
9684,4,14,2025-02-27 14:51:54.298+02,26.800,26.800,
9684,4,31,2025-02-27 15:20:07.171+02,31.900,31.900,
9684,4,56,2025-02-27 16:00:37.7+02,29.500,29.500,
9684,4,72,2025-02-27 16:53:05.051+02,1612.200,1612.200,
9684,4,77,2025-02-27 17:06:16.141+02,246.000,246.000,
9684,4,82,2025-02-27 17:23:05.246+02,449.500,449.500,
9684,4,87,2025-02-27 17:38:07.62+02,366.800,366.800,
9684,4,90,2025-02-27 17:47:04.625+02,242.300,242.300,
9684,4,91,2025-02-27 17:49:24.396+02,23.900,23.900,
9684,4,92,2025-02-27 17:51:34.411+02,24.400,24.400,
9684,4,93,2025-02-27 17:53:36.931+02,24.600,24.600,
9684,5,1,2025-02-27 14:17:17.418+02,,,
9684,5,9,2025-02-27 14:39:49.237+02,463.500,463.500,
9684,5,15,2025-02-27 15:00:41.627+02,573.900,573.900,
9684,5,18,2025-02-27 15:15:49.521+02,575.900,575.900,
9684,5,21,2025-02-27 15:29:15.179+02,464.300,464.300,
9684,5,23,2025-02-27 15:58:58.911+02,1540.400,1540.400,
9684,5,27,2025-02-27 16:14:20.95+02,488.300,488.300,
9684,5,28,2025-02-27 16:17:20.274+02,29.500,29.500,
9684,5,45,2025-02-27 16:46:34.382+02,38.200,38.200,
9684,5,60,2025-02-27 17:11:01.383+02,34.400,34.400,
9684,5,75,2025-02-27 17:44:08.045+02,541.000,541.000,
9684,5,76,2025-02-27 17:46:35.685+02,26.100,26.100,
9684,5,77,2025-02-27 17:48:38.813+02,24.200,24.200,
9684,5,78,2025-02-27 17:50:40.508+02,25.600,25.600,
9684,5,79,2025-02-27 17:52:42.377+02,24.000,24.000,
9684,5,80,2025-02-27 17:54:44.115+02,24.100,24.100,
9684,6,1,2025-02-27 09:01:06.975+02,,,
9684,6,2,2025-02-27 09:13:25.212+02,585.900,585.900,
9684,6,3,2025-02-27 09:31:41.857+02,964.500,964.500,
9684,6,4,2025-02-27 09:40:45.192+02,435.800,435.800,
9684,6,7,2025-02-27 09:46:31.324+02,28.100,28.100,
9684,6,15,2025-02-27 11:24:40.097+02,5075.900,5075.900,
9684,6,23,2025-02-27 11:45:20.909+02,434.500,434.500,
9684,6,26,2025-02-27 11:51:31.542+02,28.700,28.700,
9684,6,32,2025-02-27 12:39:59.683+02,2286.600,2286.600,
9684,6,35,2025-02-27 12:46:25.276+02,29.200,29.200,
9684,7,1,2025-02-27 14:14:57.116+02,,,
9684,7,4,2025-02-27 14:21:05.692+02,20.100,20.100,
9684,7,8,2025-02-27 14:43:50.92+02,921.600,921.600,
9684,7,11,2025-02-27 14:49:54.999+02,29.200,29.200,
9684,7,13,2025-02-27 15:01:11.183+02,454.400,454.400,
9684,7,18,2025-02-27 15:11:03.794+02,19.100,19.100,
9684,7,20,2025-02-27 15:15:29.298+02,33.700,33.700,
9684,7,23,2025-02-27 15:28:29.721+02,470.500,470.500,
9684,7,24,2025-02-27 15:43:33.566+02,780.500,780.500,
9684,7,27,2025-02-27 15:52:32.003+02,237.400,237.400,
9684,7,30,2025-02-27 16:22:06.107+02,1425.900,1425.900,
9684,7,31,2025-02-27 16:24:50.338+02,24.800,24.800,
9684,7,51,2025-02-27 16:58:04.458+02,25.700,25.700,
9684,7,66,2025-02-27 17:22:12.127+02,25.600,25.600,
9684,8,1,2025-02-27 09:02:02.321+02,,,
9684,8,3,2025-02-27 09:26:07.773+02,1214.700,1214.700,
9684,8,10,2025-02-27 10:06:31.892+02,1726.300,1726.300,
9684,8,15,2025-02-27 11:25:40.549+02,4250.100,4250.100,
9684,8,25,2025-02-27 11:51:10.51+02,561.600,561.600,
9684,8,35,2025-02-27 12:29:42.924+02,1327.200,1327.200,
9684,8,41,2025-02-27 12:46:42.697+02,367.200,367.200,
9684,9,1,2025-02-27 14:13:19.007+02,,,
9684,9,8,2025-02-27 14:33:35.344+02,467.100,467.100,
9684,9,13,2025-02-27 14:50:34.552+02,462.500,462.500,
9684,9,19,2025-02-27 15:09:19.75+02,410.900,410.900,
9684,9,24,2025-02-27 15:30:30.463+02,697.300,697.300,
9684,9,26,2025-02-27 16:10:19.412+02,2123.800,2123.800,
9684,9,27,2025-02-27 16:12:45.228+02,23.900,23.900,
9684,9,44,2025-02-27 16:40:47.64+02,24.700,24.700,
9684,9,62,2025-02-27 17:09:38.192+02,24.700,24.700,
9684,10,1,2025-02-27 14:38:29.696+02,,,
9684,10,3,2025-02-27 14:52:39.636+02,643.400,643.400,
9684,10,5,2025-02-27 15:13:44.022+02,1057.500,1057.500,
9684,10,12,2025-02-27 15:47:08.06+02,1252.500,1252.500,
9684,10,17,2025-02-27 16:06:50.95+02,641.600,641.600,
9684,10,23,2025-02-27 16:26:51.393+02,512.300,512.300,
9684,10,28,2025-02-27 16:47:27.757+02,702.300,702.300,
9684,10,38,2025-02-27 17:15:44.277+02,704.200,704.200,
9684,10,48,2025-02-27 17:37:38.634+02,317.600,317.600,
9684,11,1,2025-02-27 09:06:22.99+02,,,
9684,11,4,2025-02-27 09:21:48.762+02,583.300,583.300,
9684,11,6,2025-02-27 10:08:58.793+02,2599.600,2599.600,
9684,11,9,2025-02-27 10:16:06.108+02,56.200,56.200,
9684,11,12,2025-02-27 11:17:51.232+02,3350.100,3350.100,
9684,11,28,2025-02-27 11:54:58.329+02,531.700,531.700,
9684,11,33,2025-02-27 12:19:19.8+02,905.200,905.200,
9684,11,38,2025-02-27 12:36:20.179+02,490.000,490.000,
9684,11,41,2025-02-27 12:42:33.358+02,34.300,34.300,
9684,11,44,2025-02-27 12:48:11.573+02,21.200,21.200,
9684,11,45,2025-02-27 12:50:48.813+02,21.800,21.800,
9684,11,46,2025-02-27 12:53:11.262+02,22.800,22.800,
9684,13,1,2025-02-27 09:00:03.247+02,,,
9684,13,8,2025-02-27 09:49:34.15+02,2272.300,2272.300,
9684,13,13,2025-02-27 09:59:17.391+02,21.800,21.800,
9684,13,22,2025-02-27 11:11:37.002+02,3404.200,3404.200,
9684,13,25,2025-02-27 11:17:07.171+02,22.400,22.400,
9684,13,26,2025-02-27 11:19:31.125+02,26.100,26.100,
9684,13,29,2025-02-27 11:25:38.278+02,32.500,32.500,
9684,13,32,2025-02-27 11:46:45.587+02,921.800,921.800,
9684,13,37,2025-02-27 11:56:19.922+02,22.200,22.200,
9684,13,46,2025-02-27 12:23:48.721+02,782.900,782.900,
9684,13,47,2025-02-27 12:31:17.333+02,334.400,334.400,
9684,13,49,2025-02-27 12:41:58.191+02,421.700,421.700,
9684,13,54,2025-02-27 12:51:32.099+02,21.900,21.900,
9684,14,1,2025-02-27 09:04:17.773+02,,,
9684,14,5,2025-02-27 09:23:43.007+02,754.700,754.700,
9684,14,8,2025-02-27 09:29:56.638+02,35.500,35.500,
9684,14,16,2025-02-27 11:21:31.32+02,5901.100,5901.100,
9684,14,17,2025-02-27 11:24:49.549+02,27.100,27.100,
9684,14,29,2025-02-27 14:21:09.675+02,9406.900,9406.900,
9684,14,31,2025-02-27 14:24:57.421+02,29.200,29.200,
9684,14,51,2025-02-27 14:57:20.964+02,30.400,30.400,
9684,14,75,2025-02-27 15:49:53.376+02,833.900,833.900,
9684,14,78,2025-02-27 15:56:05.525+02,29.500,29.500,
9684,14,79,2025-02-27 16:18:41.856+02,1243.600,1243.600,
9684,14,83,2025-02-27 16:48:32.296+02,1309.800,1309.800,
9684,14,87,2025-02-27 17:20:32.886+02,1458.200,1458.200,
9684,14,90,2025-02-27 17:53:48.53+02,1660.300,1660.300,
9684,15,1,2025-02-27 09:04:07.684+02,,,
9684,15,4,2025-02-27 09:10:19.224+02,42.700,42.700,
9684,15,7,2025-02-27 09:24:03.756+02,521.500,521.500,
9684,15,12,2025-02-27 09:33:03.002+02,22.400,22.400,
9684,15,13,2025-02-27 09:49:24.142+02,862.100,862.100,
9684,15,25,2025-02-27 10:09:16.221+02,22.400,22.400,
9684,15,26,2025-02-27 10:40:06.73+02,1728.100,1728.100,
9684,15,27,2025-02-27 10:42:41.321+02,24.100,24.100,
9684,15,28,2025-02-27 10:45:18.16+02,23.200,23.200,
9684,15,29,2025-02-27 11:25:53.585+02,2302.300,2302.300,
9684,15,32,2025-02-27 11:38:07.906+02,418.900,418.900,
9684,15,36,2025-02-27 11:48:11.875+02,195.700,195.700,
9684,15,51,2025-02-27 12:12:51.15+02,22.000,22.000,
9684,15,52,2025-02-27 12:26:58.799+02,726.400,726.400,
9684,15,68,2025-02-27 12:53:30.775+02,22.300,22.300,
9684,16,1,2025-02-27 09:05:53.667+02,,,
9684,16,6,2025-02-27 09:23:47.64+02,544.800,544.800,
9684,16,12,2025-02-27 09:42:43.802+02,458.200,458.200,
9684,16,17,2025-02-27 10:16:30.639+02,1451.900,1451.900,
9684,16,18,2025-02-27 11:26:09.77+02,4045.900,4045.900,
9684,16,26,2025-02-27 11:47:46.973+02,389.600,389.600,
9684,16,31,2025-02-27 12:09:59.576+02,770.800,770.800,
9684,16,36,2025-02-27 12:31:31.146+02,751.500,751.500,
9684,16,44,2025-02-27 12:52:55.714+02,494.500,494.500,
9684,17,1,2025-02-27 09:07:09.635+02,,,
9684,17,3,2025-02-27 09:23:28.129+02,773.800,773.800,
9684,17,5,2025-02-27 09:38:19.725+02,658.400,658.400,
9684,17,7,2025-02-27 09:47:23.971+02,334.800,334.800,
9684,17,12,2025-02-27 10:04:27.937+02,470.800,470.800,
