year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2025,3,Japanese Grand Prix,Suzuka,f,Lando NORRIS,NOR,McLaren,4,2,2,18.00,f,f,53,53,51,92.176,91.116,1.423,,1,HARD+MEDIUM,4,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Oscar PIASTRI,PIA,McLaren,81,3,3,15.00,f,f,53,53,51,92.181,91.039,2.129,,1,HARD+MEDIUM,6,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Charles LECLERC,LEC,Ferrari,16,4,4,12.00,f,f,53,53,51,92.312,91.469,16.097,,1,HARD+MEDIUM,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,George RUSSELL,RUS,Mercedes,63,5,5,10.00,f,f,53,53,51,92.411,91.357,17.362,,1,HARD+MEDIUM,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Kimi ANTONELLI,ANT,Mercedes,12,6,6,8.00,f,f,53,53,51,93.126,90.965,18.671,,1,HARD+MEDIUM,5,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Lewis HAMILTON,HAM,Ferrari,44,8,7,6.00,f,f,53,53,51,93.204,91.406,29.182,,1,HARD+MEDIUM,6,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Isack HADJAR,HAD,Racing Bulls,6,7,8,4.00,f,f,53,53,51,93.239,91.317,37.134,,1,HARD+MEDIUM,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Alexander ALBON,ALB,Williams,23,9,9,2.00,f,f,53,53,51,93.229,91.125,40.367,,1,HARD+MEDIUM,9,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Oliver BEARMAN,BEA,Haas F1 Team,87,10,10,1.00,f,f,53,53,51,93.375,92.006,54.529,,1,HARD+MEDIUM,10,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Fernando ALONSO,ALO,Aston Martin,14,13,11,0.00,f,f,53,53,51,92.984,91.770,57.333,,1,HARD+MEDIUM,10,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Yuki TSUNODA,TSU,Red Bull Racing,22,15,12,0.00,f,f,53,53,51,93.036,91.871,58.401,,1,HARD+MEDIUM,8,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Pierre GASLY,GAS,Alpine,10,11,13,0.00,f,f,53,53,51,92.944,91.820,62.122,,1,HARD+MEDIUM,10,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Carlos SAINZ,SAI,Williams,55,12,14,0.00,f,f,53,53,51,94.413,91.106,74.129,,1,MEDIUM+SOFT,10,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Jack DOOHAN,DOO,Alpine,7,19,15,0.00,f,f,53,53,51,93.454,92.685,81.314,,1,HARD+SOFT,8,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Nico HULKENBERG,HUL,Kick Sauber,27,16,16,0.00,f,f,53,53,51,93.440,92.572,81.957,,1,HARD+MEDIUM,5,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Liam LAWSON,LAW,Racing Bulls,30,14,17,0.00,f,f,53,53,51,94.188,92.043,82.734,,1,MEDIUM+SOFT,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Esteban OCON,OCO,Haas F1 Team,31,18,18,0.00,f,f,53,53,51,94.118,91.967,83.438,,1,HARD+MEDIUM,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,17,19,0.00,f,f,53,53,51,94.124,92.034,83.897,,1,HARD+MEDIUM,7,20.5,23.00,14.4,76.4,0
2025,3,Japanese Grand Prix,Suzuka,f,Lance STROLL,STR,Aston Martin,18,20,20,0.00,f,f,52,52,48,94.036,92.052,,1,2,HARD+MEDIUM+SOFT,1,20.5,23.00,14.4,76.4,0
2025,4,Bahrain Grand Prix,Sakhir,f,Oscar PIASTRI,PIA,McLaren,81,1,1,25.00,f,f,57,57,51,97.504,95.140,0.000,,2,MEDIUM+SOFT,7,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,George RUSSELL,RUS,Mercedes,63,2,2,18.00,f,f,57,57,51,97.828,95.518,15.499,,2,MEDIUM+SOFT,101,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Lando NORRIS,NOR,McLaren,4,6,3,15.00,f,f,57,57,51,97.787,95.728,16.273,,2,MEDIUM+SOFT,29,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Charles LECLERC,LEC,Ferrari,16,3,4,12.00,f,f,57,57,51,97.666,96.132,19.679,,2,HARD+MEDIUM,18,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Lewis HAMILTON,HAM,Ferrari,44,9,5,10.00,f,f,57,57,51,97.924,96.235,27.993,,2,HARD+MEDIUM,33,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Max VERSTAPPEN,VER,Red Bull Racing,1,7,6,8.00,f,f,57,57,49,98.287,96.167,34.395,,2,HARD+MEDIUM+SOFT,36,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Pierre GASLY,GAS,Alpine,10,5,7,6.00,f,f,57,57,49,98.193,96.531,36.002,,2,HARD+MEDIUM+SOFT,27,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Esteban OCON,OCO,Haas F1 Team,31,14,8,4.00,f,f,57,57,49,98.332,97.098,44.244,,2,HARD+MEDIUM+SOFT,30,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Yuki TSUNODA,TSU,Red Bull Racing,22,10,9,2.00,f,f,57,57,51,98.539,97.225,45.061,,2,MEDIUM+SOFT,31,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Oliver BEARMAN,BEA,Haas F1 Team,87,20,10,1.00,f,f,57,57,51,98.636,97.303,47.594,,2,HARD+SOFT,29,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Kimi ANTONELLI,ANT,Mercedes,12,4,11,0.00,f,f,57,57,49,98.427,96.690,48.016,,3,MEDIUM+SOFT,47,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Alexander ALBON,ALB,Williams,23,15,12,0.00,f,f,57,57,51,98.614,97.141,48.839,,2,HARD+MEDIUM+SOFT,35,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Isack HADJAR,HAD,Racing Bulls,6,12,13,0.00,f,f,57,57,49,98.749,96.952,56.314,,2,HARD+MEDIUM+SOFT,31,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Jack DOOHAN,DOO,Alpine,7,11,14,0.00,f,f,57,57,49,98.580,96.682,57.806,,2,HARD+MEDIUM+SOFT,32,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Fernando ALONSO,ALO,Aston Martin,14,13,15,0.00,f,f,57,57,51,98.683,97.906,60.340,,2,HARD+MEDIUM,30,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Liam LAWSON,LAW,Racing Bulls,30,17,16,0.00,f,f,57,57,52,99.024,97.380,64.435,,2,HARD+MEDIUM+SOFT,26,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Lance STROLL,STR,Aston Martin,18,19,17,0.00,f,f,57,57,52,99.185,98.064,65.489,,2,HARD+MEDIUM+SOFT,25,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,18,18,0.00,f,f,57,57,52,99.264,98.006,66.872,,2,HARD+MEDIUM,20,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Carlos SAINZ,SAI,Williams,55,8,,0.00,t,f,45,45,37,99.023,96.954,,,3,HARD+MEDIUM+SOFT,34,31.9,34.80,27.1,45.3,0
2025,4,Bahrain Grand Prix,Sakhir,f,Nico HULKENBERG,HUL,Kick Sauber,27,16,,0.00,f,t,,57,49,98.998,97.338,,,2,MEDIUM+SOFT,21,31.9,34.80,27.1,45.3,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Oscar PIASTRI,PIA,McLaren,81,2,1,25.00,f,f,50,50,45,92.938,92.228,0.000,,1,HARD+MEDIUM,7,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Max VERSTAPPEN,VER,Red Bull Racing,1,1,2,18.00,f,f,50,50,45,93.020,92.280,2.843,,1,HARD+MEDIUM,4,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Charles LECLERC,LEC,Ferrari,16,4,3,15.00,f,f,50,50,45,93.485,92.192,8.104,,1,HARD+MEDIUM,7,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Lando NORRIS,NOR,McLaren,4,10,4,12.00,f,f,50,50,45,93.342,91.778,9.196,,1,HARD+MEDIUM,14,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,George RUSSELL,RUS,Mercedes,63,3,5,10.00,f,f,50,50,45,93.857,92.893,27.236,,1,HARD+MEDIUM,5,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Kimi ANTONELLI,ANT,Mercedes,12,5,6,8.00,f,f,50,50,45,93.792,92.396,34.688,,1,HARD+MEDIUM,6,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Lewis HAMILTON,HAM,Ferrari,44,7,7,6.00,f,f,50,50,45,93.810,92.600,39.073,,1,HARD+MEDIUM,8,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Carlos SAINZ,SAI,Williams,55,6,8,4.00,f,f,50,50,45,94.455,92.466,64.630,,1,HARD+MEDIUM,9,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Alexander ALBON,ALB,Williams,23,11,9,2.00,f,f,50,50,45,94.231,93.477,66.515,,1,HARD+MEDIUM,11,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Isack HADJAR,HAD,Racing Bulls,6,14,10,1.00,f,f,50,50,45,94.621,93.257,67.091,,1,HARD+MEDIUM,9,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Fernando ALONSO,ALO,Aston Martin,14,13,11,0.00,f,f,50,50,45,94.676,93.009,75.917,,1,HARD+MEDIUM,10,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Liam LAWSON,LAW,Racing Bulls,30,12,12,0.00,f,f,50,50,45,94.725,92.998,78.451,,1,HARD+MEDIUM,9,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Oliver BEARMAN,BEA,Haas F1 Team,87,15,13,0.00,f,f,50,50,45,94.735,93.238,79.194,,1,HARD+MEDIUM,7,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Esteban OCON,OCO,Haas F1 Team,31,19,14,0.00,f,f,50,50,47,95.602,94.309,99.723,,1,HARD+MEDIUM,10,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Nico HULKENBERG,HUL,Kick Sauber,27,18,15,0.00,f,f,49,49,44,95.505,93.446,,1,1,HARD+MEDIUM,10,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Lance STROLL,STR,Aston Martin,18,16,16,0.00,f,f,49,49,44,95.575,92.745,,1,1,HARD+MEDIUM,8,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Jack DOOHAN,DOO,Alpine,7,17,17,0.00,f,f,49,49,44,95.824,93.150,,1,2,HARD+MEDIUM,8,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,20,18,0.00,f,f,49,49,46,95.988,94.447,,1,1,HARD+MEDIUM,11,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Pierre GASLY,GAS,Alpine,10,9,,0.00,t,f,0,,,,,,,,MEDIUM,1,37.8,39.40,29.5,62.7,0
2025,5,Saudi Arabian Grand Prix,Jeddah,t,Yuki TSUNODA,TSU,Red Bull Racing,22,8,,0.00,t,f,1,1,,,,,,,MEDIUM,1,37.8,39.40,29.5,62.7,0
2025,6,Miami Grand Prix,Miami,t,Oscar PIASTRI,PIA,McLaren,81,4,1,25.00,f,f,57,33,31,90.370,89.822,0.000,,1,HARD+MEDIUM,4,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Lando NORRIS,NOR,McLaren,4,2,2,18.00,f,f,57,33,31,90.196,89.746,4.630,,1,HARD+MEDIUM,7,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,George RUSSELL,RUS,Mercedes,63,5,3,15.00,f,f,57,33,31,90.859,90.318,37.644,,1,HARD+MEDIUM,3,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Max VERSTAPPEN,VER,Red Bull Racing,1,1,4,12.00,f,f,57,33,31,90.829,90.466,39.956,,1,HARD+MEDIUM,5,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Alexander ALBON,ALB,Williams,23,7,5,10.00,f,f,57,33,31,91.073,90.482,48.067,,1,HARD+MEDIUM,9,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Kimi ANTONELLI,ANT,Mercedes,12,3,6,8.00,f,f,57,33,32,91.188,90.795,55.502,,1,HARD+MEDIUM,6,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Charles LECLERC,LEC,Ferrari,16,8,7,6.00,f,f,57,33,31,91.022,90.461,57.036,,1,HARD+MEDIUM,7,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Lewis HAMILTON,HAM,Ferrari,44,12,8,4.00,f,f,57,34,32,91.036,90.562,60.186,,1,HARD+MEDIUM,13,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Carlos SAINZ,SAI,Williams,55,6,9,2.00,f,f,57,33,32,91.188,90.703,60.577,,1,HARD+MEDIUM,9,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Yuki TSUNODA,TSU,Red Bull Racing,22,10,10,1.00,f,f,57,33,31,91.345,90.964,74.434,,1,HARD+MEDIUM,9,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Isack HADJAR,HAD,Racing Bulls,6,11,11,0.00,f,f,57,34,34,91.498,90.971,74.602,,1,HARD+MEDIUM,5,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Esteban OCON,OCO,Haas F1 Team,31,9,12,0.00,f,f,57,34,34,91.666,91.122,82.006,,1,HARD+MEDIUM,6,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Pierre GASLY,GAS,Alpine,10,18,13,0.00,f,f,57,34,32,91.640,91.159,90.445,,1,HARD+MEDIUM,11,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Nico HULKENBERG,HUL,Kick Sauber,27,16,14,0.00,f,f,56,33,31,91.419,91.015,,1,1,HARD+MEDIUM,9,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Fernando ALONSO,ALO,Aston Martin,14,17,15,0.00,f,f,56,33,31,92.440,91.287,,1,1,HARD+MEDIUM,10,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Lance STROLL,STR,Aston Martin,18,19,16,0.00,f,f,56,33,33,92.387,91.769,,1,1,HARD+MEDIUM,7,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Jack DOOHAN,DOO,Alpine,7,14,,0.00,t,f,0,,,,,,,,MEDIUM,1,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Liam LAWSON,LAW,Racing Bulls,30,15,,0.00,t,f,36,13,11,94.337,91.770,,,1,HARD+MEDIUM,4,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Oliver BEARMAN,BEA,Haas F1 Team,87,20,,0.00,t,f,27,4,4,93.329,92.680,,,,HARD,9,38.7,45.20,26.6,63.0,1
2025,6,Miami Grand Prix,Miami,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,13,,0.00,t,f,30,7,7,93.275,92.420,,,1,HARD+MEDIUM,4,38.7,45.20,26.6,63.0,1
2025,7,Emilia Romagna Grand Prix,Imola,t,Max VERSTAPPEN,VER,Red Bull Racing,1,2,1,25.00,f,f,63,63,52,81.001,77.988,0.000,,2,HARD+MEDIUM,2,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Lando NORRIS,NOR,McLaren,4,4,2,18.00,f,f,63,63,51,80.833,78.311,6.109,,2,HARD+MEDIUM,10,42.7,45.90,24.0,38.3,0
2025,7,Emilia Romagna Grand Prix,Imola,t,Oscar PIASTRI,PIA,McLaren,81,1,3,15.00,f,f,63,63,50,80.813,78.894,12.956,,2,HARD+MEDIUM,12,42.7,45.90,24.0,38.3,0
