corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
6,214,227,217.9,41.3,17,217,1,Australian Grand Prix,NOR,McLaren,79.475,14
7,237,256,245.5,18.2,15,237,1,Australian Grand Prix,NOR,McLaren,79.475,5
8,239,243,240.3,59.5,18,241,1,Australian Grand Prix,NOR,McLaren,79.475,2
9,121,150,133.4,24.3,17,145,1,Australian Grand Prix,NOR,McLaren,79.475,3
10,219,223,221.3,65.5,25,223,1,Australian Grand Prix,NOR,McLaren,79.475,4
11,96,159,116.5,17.1,21,124,1,Australian Grand Prix,NOR,McLaren,79.475,6
12,143,211,179.2,70.2,34,211,1,Australian Grand Prix,NOR,McLaren,79.475,0
1,175,210,183.6,20.4,17,175,1,Australian Grand Prix,HAM,Ferrari,79.478,1
2,184,246,219.8,95.9,29,246,1,Australian Grand Prix,HAM,Ferrari,79.478,11
3,107,191,126.6,22.2,22,134,1,Australian Grand Prix,HAM,Ferrari,79.478,0
4,152,181,163.1,53.3,25,181,1,Australian Grand Prix,HAM,Ferrari,79.478,3
5,230,251,243.2,100.0,26,251,1,Australian Grand Prix,HAM,Ferrari,79.478,5
6,221,243,227.2,45.5,17,224,1,Australian Grand Prix,HAM,Ferrari,79.478,7
7,234,259,244.8,28.5,15,234,1,Australian Grand Prix,HAM,Ferrari,79.478,8
8,235,243,237.7,80.3,18,243,1,Australian Grand Prix,HAM,Ferrari,79.478,6
9,124,192,142.6,29.1,17,145,1,Australian Grand Prix,HAM,Ferrari,79.478,0
10,219,223,220.7,76.9,25,223,1,Australian Grand Prix,HAM,Ferrari,79.478,4
11,99,173,122.0,24.0,21,127,1,Australian Grand Prix,HAM,Ferrari,79.478,3
12,134,216,178.9,80.7,34,216,1,Australian Grand Prix,HAM,Ferrari,79.478,9
1,164,191,174.1,21.5,17,173,1,Australian Grand Prix,LIN,Racing Bulls,79.971,12
2,184,253,225.5,100.0,29,253,1,Australian Grand Prix,LIN,Racing Bulls,79.971,11
3,97,163,119.1,24.3,22,129,1,Australian Grand Prix,LIN,Racing Bulls,79.971,10
4,148,174,157.2,56.1,25,174,1,Australian Grand Prix,LIN,Racing Bulls,79.971,7
5,224,242,235.9,100.0,26,242,1,Australian Grand Prix,LIN,Racing Bulls,79.971,11
6,206,222,211.7,64.4,17,222,1,Australian Grand Prix,LIN,Racing Bulls,79.971,22
7,232,263,243.2,29.2,15,232,1,Australian Grand Prix,LIN,Racing Bulls,79.971,10
8,233,243,236.7,88.8,18,243,1,Australian Grand Prix,LIN,Racing Bulls,79.971,8
9,119,164,130.5,34.3,17,139,1,Australian Grand Prix,LIN,Racing Bulls,79.971,5
10,214,228,218.3,70.5,25,219,1,Australian Grand Prix,LIN,Racing Bulls,79.971,9
11,95,167,116.1,23.2,21,120,1,Australian Grand Prix,LIN,Racing Bulls,79.971,7
12,135,216,174.6,79.9,34,216,1,Australian Grand Prix,LIN,Racing Bulls,79.971,8
1,160,205,171.4,33.3,17,169,1,Australian Grand Prix,LAW,Racing Bulls,79.994,16
2,191,254,227.0,100.0,29,254,1,Australian Grand Prix,LAW,Racing Bulls,79.994,4
3,91,179,120.6,22.3,22,122,1,Australian Grand Prix,LAW,Racing Bulls,79.994,16
4,148,180,159.1,51.3,25,180,1,Australian Grand Prix,LAW,Racing Bulls,79.994,7
5,222,241,234.2,100.0,26,241,1,Australian Grand Prix,LAW,Racing Bulls,79.994,13
6,209,221,212.8,58.3,17,215,1,Australian Grand Prix,LAW,Racing Bulls,79.994,19
7,229,263,243.0,26.6,15,229,1,Australian Grand Prix,LAW,Racing Bulls,79.994,13
8,233,238,235.0,88.2,18,238,1,Australian Grand Prix,LAW,Racing Bulls,79.994,8
9,118,161,130.2,35.9,17,144,1,Australian Grand Prix,LAW,Racing Bulls,79.994,6
10,210,229,216.8,58.0,25,221,1,Australian Grand Prix,LAW,Racing Bulls,79.994,13
11,94,154,113.1,26.9,21,128,1,Australian Grand Prix,LAW,Racing Bulls,79.994,8
12,138,209,175.7,77.1,34,209,1,Australian Grand Prix,LAW,Racing Bulls,79.994,5
1,165,211,180.6,21.7,17,165,1,Australian Grand Prix,BOR,Audi,80.221,11
2,179,243,217.0,97.5,29,243,1,Australian Grand Prix,BOR,Audi,80.221,16
3,99,180,124.2,18.1,22,121,1,Australian Grand Prix,BOR,Audi,80.221,8
4,143,180,159.2,59.3,25,180,1,Australian Grand Prix,BOR,Audi,80.221,12
5,221,246,238.1,100.0,26,246,1,Australian Grand Prix,BOR,Audi,80.221,14
6,218,228,220.6,60.0,17,221,1,Australian Grand Prix,BOR,Audi,80.221,10
7,234,259,244.6,36.0,15,234,1,Australian Grand Prix,BOR,Audi,80.221,8
8,238,248,242.2,86.1,18,248,1,Australian Grand Prix,BOR,Audi,80.221,3
9,122,173,134.2,24.3,17,135,1,Australian Grand Prix,BOR,Audi,80.221,2
10,216,229,222.4,61.7,25,218,1,Australian Grand Prix,BOR,Audi,80.221,7
11,94,157,114.4,26.1,21,128,1,Australian Grand Prix,BOR,Audi,80.221,8
12,138,205,172.6,77.0,34,205,1,Australian Grand Prix,BOR,Audi,80.221,5
1,161,197,168.8,31.6,17,165,1,Australian Grand Prix,HUL,Audi,80.303,15
2,171,242,215.7,98.6,29,242,1,Australian Grand Prix,HUL,Audi,80.303,24
3,100,164,118.8,24.7,22,130,1,Australian Grand Prix,HUL,Audi,80.303,7
4,148,184,158.5,59.8,25,184,1,Australian Grand Prix,HUL,Audi,80.303,7
5,224,243,235.6,100.0,26,243,1,Australian Grand Prix,HUL,Audi,80.303,11
6,210,223,213.7,54.8,17,215,1,Australian Grand Prix,HUL,Audi,80.303,18
7,234,269,250.8,20.3,15,234,1,Australian Grand Prix,HUL,Audi,80.303,8
8,226,234,229.0,77.8,18,234,1,Australian Grand Prix,HUL,Audi,80.303,15
9,120,174,134.1,31.8,17,135,1,Australian Grand Prix,HUL,Audi,80.303,4
10,212,223,216.8,78.9,25,220,1,Australian Grand Prix,HUL,Audi,80.303,11
11,93,166,116.1,26.9,21,124,1,Australian Grand Prix,HUL,Audi,80.303,9
12,133,215,175.2,84.4,34,215,1,Australian Grand Prix,HUL,Audi,80.303,10
1,156,187,166.6,24.0,17,170,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,20
2,184,245,219.3,99.9,29,245,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,11
3,100,159,118.5,28.0,22,134,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,7
4,150,184,161.1,58.4,25,184,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,5
5,228,246,239.0,100.0,26,246,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,7
6,212,227,217.0,57.6,16,219,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,16
7,240,274,253.5,22.7,15,240,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,2
8,240,241,240.2,78.7,18,241,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,1
9,120,176,135.9,35.0,17,141,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,4
10,218,223,220.6,87.9,25,223,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,5
11,96,151,114.6,24.7,21,127,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,6
12,138,214,175.4,78.1,34,214,1,Australian Grand Prix,BEA,Haas F1 Team,80.311,5
1,159,204,172.5,25.0,17,168,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,17
2,184,246,219.6,98.6,29,246,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,11
3,99,179,121.1,19.8,22,124,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,8
4,150,175,156.9,54.5,25,175,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,5
5,221,245,236.3,100.0,26,245,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,14
6,208,220,213.1,52.4,17,217,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,20
7,234,272,248.6,19.8,15,234,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,8
8,233,237,234.4,69.6,18,237,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,8
9,117,182,134.8,22.2,17,133,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,7
10,217,221,219.3,86.9,25,221,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,6
11,101,175,121.8,16.1,21,115,1,Australian Grand Prix,OCO,Haas F1 Team,80.491,1
1,157,231,181.7,17.3,17,158,1,Australian Grand Prix,GAS,Alpine,80.501,19
2,167,244,215.2,98.9,29,244,1,Australian Grand Prix,GAS,Alpine,80.501,28
3,97,159,118.0,18.9,22,119,1,Australian Grand Prix,GAS,Alpine,80.501,10
4,148,176,155.9,51.3,25,176,1,Australian Grand Prix,GAS,Alpine,80.501,7
5,230,253,243.8,98.0,26,253,1,Australian Grand Prix,GAS,Alpine,80.501,5
6,210,224,214.1,44.8,17,213,1,Australian Grand Prix,GAS,Alpine,80.501,18
7,234,264,249.1,28.9,15,234,1,Australian Grand Prix,GAS,Alpine,80.501,8
8,222,235,228.1,54.3,18,229,1,Australian Grand Prix,GAS,Alpine,80.501,19
9,115,165,130.3,22.6,16,131,1,Australian Grand Prix,GAS,Alpine,80.501,9
10,216,234,222.2,58.1,25,218,1,Australian Grand Prix,GAS,Alpine,80.501,7
11,93,169,117.0,20.2,21,114,1,Australian Grand Prix,GAS,Alpine,80.501,9
12,120,209,167.8,70.0,34,209,1,Australian Grand Prix,GAS,Alpine,80.501,23
1,167,194,174.1,25.2,17,171,1,Australian Grand Prix,ALB,Williams,80.941,9
2,187,243,219.3,97.5,29,243,1,Australian Grand Prix,ALB,Williams,80.941,8
3,97,167,118.6,23.6,22,130,1,Australian Grand Prix,ALB,Williams,80.941,10
4,144,179,155.1,44.7,25,179,1,Australian Grand Prix,ALB,Williams,80.941,11
5,232,250,241.6,88.9,26,250,1,Australian Grand Prix,ALB,Williams,80.941,3
6,205,217,208.5,48.9,17,210,1,Australian Grand Prix,ALB,Williams,80.941,23
7,225,248,234.4,27.9,15,225,1,Australian Grand Prix,ALB,Williams,80.941,17
8,234,237,234.8,73.8,18,237,1,Australian Grand Prix,ALB,Williams,80.941,7
9,121,168,133.3,20.4,17,127,1,Australian Grand Prix,ALB,Williams,80.941,3
10,207,225,212.9,54.2,25,215,1,Australian Grand Prix,ALB,Williams,80.941,16
11,96,147,112.4,25.1,21,123,1,Australian Grand Prix,ALB,Williams,80.941,6
12,136,212,174.5,76.0,34,212,1,Australian Grand Prix,ALB,Williams,80.941,7
1,158,195,167.7,20.8,17,163,1,Australian Grand Prix,COL,Alpine,81.2,18
2,172,243,214.8,99.0,29,243,1,Australian Grand Prix,COL,Alpine,81.2,23
3,96,174,120.1,19.2,22,118,1,Australian Grand Prix,COL,Alpine,81.2,11
4,142,178,152.5,55.4,25,178,1,Australian Grand Prix,COL,Alpine,81.2,13
5,227,247,240.2,91.3,26,247,1,Australian Grand Prix,COL,Alpine,81.2,8
6,203,231,212.0,37.4,17,209,1,Australian Grand Prix,COL,Alpine,81.2,25
7,232,257,241.1,31.0,15,232,1,Australian Grand Prix,COL,Alpine,81.2,10
8,228,234,230.1,73.3,18,234,1,Australian Grand Prix,COL,Alpine,81.2,13
9,114,165,130.3,29.0,17,141,1,Australian Grand Prix,COL,Alpine,81.2,10
10,216,236,221.4,63.1,25,220,1,Australian Grand Prix,COL,Alpine,81.2,7
11,94,161,115.1,25.0,21,127,1,Australian Grand Prix,COL,Alpine,81.2,8
12,137,202,172.3,75.7,34,202,1,Australian Grand Prix,COL,Alpine,81.2,6
1,166,198,175.8,28.6,17,177,1,Australian Grand Prix,ALO,Aston Martin,81.969,10
2,191,237,214.9,99.7,29,237,1,Australian Grand Prix,ALO,Aston Martin,81.969,4
3,102,175,121.3,24.6,22,123,1,Australian Grand Prix,ALO,Aston Martin,81.969,5
4,145,171,157.1,50.9,25,171,1,Australian Grand Prix,ALO,Aston Martin,81.969,10
5,215,238,230.1,100.0,26,238,1,Australian Grand Prix,ALO,Aston Martin,81.969,20
6,200,221,207.8,42.5,17,209,1,Australian Grand Prix,ALO,Aston Martin,81.969,28
7,227,251,236.9,14.1,15,227,1,Australian Grand Prix,ALO,Aston Martin,81.969,15
8,221,232,226.5,67.0,18,232,1,Australian Grand Prix,ALO,Aston Martin,81.969,20
9,116,164,131.3,30.0,17,142,1,Australian Grand Prix,ALO,Aston Martin,81.969,8
10,210,221,215.5,68.9,25,217,1,Australian Grand Prix,ALO,Aston Martin,81.969,13
11,88,182,115.0,19.0,21,116,1,Australian Grand Prix,ALO,Aston Martin,81.969,14
12,126,204,171.7,72.0,34,204,1,Australian Grand Prix,ALO,Aston Martin,81.969,17
1,154,191,166.3,14.8,17,155,1,Australian Grand Prix,PER,Cadillac,82.605,22
2,160,229,195.5,84.4,29,229,1,Australian Grand Prix,PER,Cadillac,82.605,35
3,94,158,113.5,19.0,22,120,1,Australian Grand Prix,PER,Cadillac,82.605,13
4,148,169,154.2,42.4,25,169,1,Australian Grand Prix,PER,Cadillac,82.605,7
5,218,241,231.3,100.0,26,241,1,Australian Grand Prix,PER,Cadillac,82.605,17
6,193,219,201.8,39.5,17,200,1,Australian Grand Prix,PER,Cadillac,82.605,35
7,224,268,241.2,14.4,15,224,1,Australian Grand Prix,PER,Cadillac,82.605,18
8,211,221,214.8,59.2,18,221,1,Australian Grand Prix,PER,Cadillac,82.605,30
9,114,156,124.9,22.4,17,130,1,Australian Grand Prix,PER,Cadillac,82.605,10
10,199,217,205.5,54.5,25,207,1,Australian Grand Prix,PER,Cadillac,82.605,24
11,93,144,108.6,17.4,21,114,1,Australian Grand Prix,PER,Cadillac,82.605,9
12,122,202,167.1,74.6,34,202,1,Australian Grand Prix,PER,Cadillac,82.605,21
1,145,170,153.5,35.1,17,159,1,Australian Grand Prix,BOT,Cadillac,83.244,31
2,179,239,216.4,100.0,29,239,1,Australian Grand Prix,BOT,Cadillac,83.244,16
3,93,161,113.9,20.3,22,115,1,Australian Grand Prix,BOT,Cadillac,83.244,14
4,142,170,150.1,45.3,25,170,1,Australian Grand Prix,BOT,Cadillac,83.244,13
5,217,226,220.7,88.3,26,226,1,Australian Grand Prix,BOT,Cadillac,83.244,18
6,194,208,199.0,55.2,17,208,1,Australian Grand Prix,BOT,Cadillac,83.244,34
7,217,251,229.3,16.3,15,217,1,Australian Grand Prix,BOT,Cadillac,83.244,25
8,206,220,211.1,73.5,18,220,1,Australian Grand Prix,BOT,Cadillac,83.244,35
9,108,149,118.7,28.5,17,125,1,Australian Grand Prix,BOT,Cadillac,83.244,16
10,200,215,204.6,57.3,25,205,1,Australian Grand Prix,BOT,Cadillac,83.244,23
11,93,156,112.3,19.7,21,120,1,Australian Grand Prix,BOT,Cadillac,83.244,9
12,132,199,163.0,73.8,34,199,1,Australian Grand Prix,BOT,Cadillac,83.244,11
3,81,172,112.1,51.5,19,172,2,Chinese Grand Prix,ANT,Mercedes,92.064,3
4,244,272,262.4,100.0,54,244,2,Chinese Grand Prix,ANT,Mercedes,92.064,11
5,157,229,193.9,24.4,41,157,2,Chinese Grand Prix,ANT,Mercedes,92.064,10
6,122,163,136.9,35.5,20,163,2,Chinese Grand Prix,ANT,Mercedes,92.064,6
7,180,214,202.1,99.2,14,214,2,Chinese Grand Prix,ANT,Mercedes,92.064,6
8,95,119,107.9,20.9,15,117,2,Chinese Grand Prix,ANT,Mercedes,92.064,0
9,111,267,194.3,79.0,81,267,2,Chinese Grand Prix,ANT,Mercedes,92.064,5
10,69,139,94.3,40.6,15,139,2,Chinese Grand Prix,ANT,Mercedes,92.064,3
11,159,176,166.4,38.2,14,172,2,Chinese Grand Prix,ANT,Mercedes,92.064,8
1,106,283,172.3,14.3,70,126,2,Chinese Grand Prix,RUS,Mercedes,92.286,2
2,99,217,150.7,76.3,45,217,2,Chinese Grand Prix,RUS,Mercedes,92.286,0
3,82,169,112.9,47.0,19,169,2,Chinese Grand Prix,RUS,Mercedes,92.286,2
4,242,270,260.1,100.0,54,242,2,Chinese Grand Prix,RUS,Mercedes,92.286,13
6,122,183,139.9,37.2,20,163,2,Chinese Grand Prix,RUS,Mercedes,92.286,6
7,186,218,204.1,99.5,14,218,2,Chinese Grand Prix,RUS,Mercedes,92.286,0
8,90,125,107.1,31.9,15,121,2,Chinese Grand Prix,RUS,Mercedes,92.286,5
9,113,272,197.5,77.7,81,272,2,Chinese Grand Prix,RUS,Mercedes,92.286,3
10,69,148,95.5,40.8,15,148,2,Chinese Grand Prix,RUS,Mercedes,92.286,3
11,167,184,174.6,43.7,14,184,2,Chinese Grand Prix,RUS,Mercedes,92.286,0
1,102,283,168.9,10.8,70,115,2,Chinese Grand Prix,HAM,Ferrari,92.415,6
2,95,223,152.4,72.3,45,223,2,Chinese Grand Prix,HAM,Ferrari,92.415,4
3,83,180,116.4,55.2,19,180,2,Chinese Grand Prix,HAM,Ferrari,92.415,1
4,251,266,258.6,100.0,54,251,2,Chinese Grand Prix,HAM,Ferrari,92.415,4
5,144,240,197.0,30.0,41,144,2,Chinese Grand Prix,HAM,Ferrari,92.415,23
6,123,164,136.8,41.7,20,164,2,Chinese Grand Prix,HAM,Ferrari,92.415,5
7,182,219,202.7,96.5,14,219,2,Chinese Grand Prix,HAM,Ferrari,92.415,4
8,92,124,107.2,22.8,15,120,2,Chinese Grand Prix,HAM,Ferrari,92.415,3
9,116,269,199.8,83.0,81,269,2,Chinese Grand Prix,HAM,Ferrari,92.415,0
10,69,158,98.1,46.8,15,158,2,Chinese Grand Prix,HAM,Ferrari,92.415,3
11,161,179,167.0,56.3,14,179,2,Chinese Grand Prix,HAM,Ferrari,92.415,6
1,107,299,171.5,23.2,70,115,2,Chinese Grand Prix,LEC,Ferrari,92.428,1
2,96,221,152.7,74.9,45,221,2,Chinese Grand Prix,LEC,Ferrari,92.428,3
3,83,180,119.6,58.1,19,180,2,Chinese Grand Prix,LEC,Ferrari,92.428,1
4,253,271,262.3,100.0,54,254,2,Chinese Grand Prix,LEC,Ferrari,92.428,2
5,149,235,195.3,31.5,41,149,2,Chinese Grand Prix,LEC,Ferrari,92.428,18
6,128,166,138.0,43.4,20,166,2,Chinese Grand Prix,LEC,Ferrari,92.428,0
7,181,216,199.0,95.6,14,216,2,Chinese Grand Prix,LEC,Ferrari,92.428,5
8,93,121,106.4,36.5,15,120,2,Chinese Grand Prix,LEC,Ferrari,92.428,2
9,114,266,196.4,82.8,81,266,2,Chinese Grand Prix,LEC,Ferrari,92.428,2
10,67,147,97.3,48.2,15,147,2,Chinese Grand Prix,LEC,Ferrari,92.428,5
11,159,184,166.3,51.3,14,184,2,Chinese Grand Prix,LEC,Ferrari,92.428,8
1,104,270,166.1,4.2,70,109,2,Chinese Grand Prix,PIA,McLaren,92.55,4
2,93,218,150.6,65.6,45,218,2,Chinese Grand Prix,PIA,McLaren,92.55,6
3,81,177,116.3,49.7,19,177,2,Chinese Grand Prix,PIA,McLaren,92.55,3
4,255,273,263.5,97.7,54,256,2,Chinese Grand Prix,PIA,McLaren,92.55,0
5,153,238,195.6,18.5,41,153,2,Chinese Grand Prix,PIA,McLaren,92.55,14
6,119,162,134.3,31.1,20,162,2,Chinese Grand Prix,PIA,McLaren,92.55,9
7,182,220,204.5,91.5,14,220,2,Chinese Grand Prix,PIA,McLaren,92.55,4
8,88,122,104.0,20.8,15,120,2,Chinese Grand Prix,PIA,McLaren,92.55,7
9,112,267,194.7,76.6,81,267,2,Chinese Grand Prix,PIA,McLaren,92.55,4
10,70,144,96.6,38.3,15,144,2,Chinese Grand Prix,PIA,McLaren,92.55,2
11,161,176,166.2,40.3,14,176,2,Chinese Grand Prix,PIA,McLaren,92.55,6
1,98,284,168.0,4.2,70,115,2,Chinese Grand Prix,NOR,McLaren,92.608,10
2,95,219,149.2,63.7,45,219,2,Chinese Grand Prix,NOR,McLaren,92.608,4
3,81,174,113.3,49.0,19,174,2,Chinese Grand Prix,NOR,McLaren,92.608,3
4,255,272,262.9,99.0,54,256,2,Chinese Grand Prix,NOR,McLaren,92.608,0
5,156,235,196.2,19.4,41,156,2,Chinese Grand Prix,NOR,McLaren,92.608,11
6,122,162,136.4,28.5,20,162,2,Chinese Grand Prix,NOR,McLaren,92.608,6
7,183,218,204.1,97.9,14,218,2,Chinese Grand Prix,NOR,McLaren,92.608,3
8,90,120,105.7,20.1,15,114,2,Chinese Grand Prix,NOR,McLaren,92.608,5
9,110,267,194.9,76.9,81,267,2,Chinese Grand Prix,NOR,McLaren,92.608,6
10,68,136,91.3,34.6,15,136,2,Chinese Grand Prix,NOR,McLaren,92.608,4
11,157,174,163.3,34.4,14,169,2,Chinese Grand Prix,NOR,McLaren,92.608,10
2,97,216,147.8,70.4,45,216,2,Chinese Grand Prix,GAS,Alpine,92.873,2
3,80,179,114.9,55.0,19,179,2,Chinese Grand Prix,GAS,Alpine,92.873,4
4,254,272,263.3,100.0,54,255,2,Chinese Grand Prix,GAS,Alpine,92.873,1
5,161,243,194.5,23.2,41,161,2,Chinese Grand Prix,GAS,Alpine,92.873,6
6,121,158,134.3,39.1,20,158,2,Chinese Grand Prix,GAS,Alpine,92.873,7
7,180,215,201.9,97.5,14,215,2,Chinese Grand Prix,GAS,Alpine,92.873,6
8,89,116,101.7,30.9,15,116,2,Chinese Grand Prix,GAS,Alpine,92.873,6
9,108,268,193.5,81.5,81,268,2,Chinese Grand Prix,GAS,Alpine,92.873,8
10,69,139,92.5,40.2,15,139,2,Chinese Grand Prix,GAS,Alpine,92.873,3
11,155,166,158.2,36.8,14,166,2,Chinese Grand Prix,GAS,Alpine,92.873,12
